Date,IWF,IWM,MTUM,SPY,VLUE,VTOL,VXX
2020-09-23,-0.5615735461801596,-0.560091220068415,-0.5599391866210567,-0.5608133789433675,-0.5584568605093121,0.4712276700874193,0.5287723299125807
2020-09-24,-0.5624001217563351,-0.5608781675671562,-0.5607259721482384,-0.5616010958070162,-0.559242066813789,0.4710828704056008,0.5289171295943992
2020-09-25,-0.5622551070871533,-0.5607334423859702,-0.5605812759158519,-0.5614942747365619,-0.5590976528321984,0.47114543310381557,0.5288545668961845
2020-09-28,-0.5621101475734064,-0.560588772250114,-0.5603986003347026,-0.561311425528678,-0.5589913281606572,0.4712460063897764,0.5287539936102237
2020-09-29,-0.5624001217563351,-0.5608401187124268,-0.5607259721482384,-0.5616391446617457,-0.5592801156685184,0.47115896811505975,0.5288410318849402
2020-09-30,-0.5622764969945979,-0.5607167313398768,-0.5606026021456288,-0.561515635699612,-0.5591569656851556,0.4712013999847828,0.5287986000152173
2020-10-01,-0.5622337188070602,-0.5606740718198417,-0.5605599513085818,-0.5614729153986611,-0.5591144248326232,0.47120359099208764,0.5287964090079124
2020-10-02,-0.5623787238899669,-0.5608187802001293,-0.5606665905718525,-0.5616177757485827,-0.5592588365102918,0.4711790891450748,0.5288209108549252
2020-10-05,-0.5652090891731907,-0.5637196868436126,-0.5634523582203551,-0.5644834829100629,-0.5620775253007446,0.4700782890968111,0.5299217109031887
2020-10-06,-0.5650796074987592,-0.5635141842617694,-0.563285097934405,-0.5643541674621053,-0.5619487610247795,0.47019968691535263,0.5298003130846475
2020-10-07,-0.5650414264441984,-0.5635141842617692,-0.5632469168798442,-0.5643159864075444,-0.5619487610247794,0.4702378679699133,0.5297621320300867
2020-10-08,-0.5649982819837361,-0.5634711564158363,-0.5632039094414539,-0.5642728973389837,-0.5618676745695415,0.4703164967739472,0.5296835032260527
2020-10-09,-0.5649335776454422,-0.5633684531989617,-0.5631394105970379,-0.5642082760726829,-0.5617651549854941,0.4704153305848222,0.5295846694151779
2020-10-12,-0.5648307187297225,-0.5633039428985839,-0.5630367571281347,-0.5641055002099317,-0.5617008282758884,0.47055231115691437,0.5294476888430856
2020-10-13,-0.5646681677670496,-0.5631797885738274,-0.5629126435904286,-0.563981223524024,-0.5616150822424913,0.4706331336106553,0.5293668663893447
2020-10-14,-0.5645653667099138,-0.5631153171029535,-0.5628100435014882,-0.5638785011066169,-0.5615126306952606,0.47065557505914674,0.5293444249408532
2020-10-15,-0.5644195185227575,-0.5629697455266872,-0.5626645301590935,-0.5637327839456716,-0.5614055167677693,0.4707184006714738,0.5292815993285261
2020-10-16,-0.5643549248493172,-0.5628671702143893,-0.5626001373311971,-0.5636301213092241,-0.5613031204699779,0.4707408255130846,0.5292591744869154
2020-10-19,-0.5645222832722833,-0.563034188034188,-0.5627670940170941,-0.5638354700854702,-0.5614697802197802,0.47065781440781446,0.5293421855921856
2020-10-20,-0.5644410530331934,-0.562991224723388,-0.5627241510873713,-0.5637542922548646,-0.5614269362838611,0.47077451354444866,0.5292254864555513
2020-10-21,-0.56450074401923,-0.563012705559159,-0.5627456217329926,-0.5637758022053493,-0.5614483574344691,0.47075432103475906,0.529245678965241
2020-10-22,-0.5648787936629127,-0.5634281351402939,-0.5631609085703378,-0.5641916396258828,-0.5618629509448367,0.47062416491696885,0.529375835083031
2020-10-23,-0.5652306752215093,-0.5637412160097769,-0.5634738771769019,-0.5645050412465628,-0.5621371830125267,0.4705163458600672,0.5294836541399328
2020-10-26,-0.5652090891731907,-0.5637196868436126,-0.5634523582203551,-0.5644834829100629,-0.5621157151040671,0.47053656673668126,0.5294634332633187
2020-10-27,-0.5675706734084119,-0.5660001532214818,-0.5657703209990042,-0.5668428713705662,-0.5643530222937256,0.4699685895962614,0.5300314104037387
2020-10-28,-0.5675706734084119,-0.5660001532214818,-0.5657703209990042,-0.5668428713705662,-0.5643530222937256,0.4699685895962614,0.5300314104037387
