Date,CPF,IWF,IWM,MTUM,SPY,VLUE,VXX
2018-12-18,1.0,-0.0,-0.762001858352261,-0.0,-0.30353086929589096,-0.5155120792896964,0.0
2018-12-19,1.0,-0.0,-0.76416241815688,-0.0,-0.3067208405579566,-0.5170414844336327,0.0
2018-12-20,1.0,-0.0,-0.7698026880183013,-0.0,-0.3088881378844204,-0.5209140302077105,0.0
2018-12-21,1.0,-0.0,-0.7728803024809654,-0.0,-0.3113119593929663,-0.5055420313875797,0.0
2018-12-24,1.0,-0.0,-0.751971141458387,-0.0,-0.30115949497552175,-0.5235506312805978,0.0
2018-12-26,1.0,-0.0,-0.7550283122806118,-0.0,-0.28945143354941194,-0.5177175946091367,0.0
2018-12-27,1.0,-0.0,-0.7310766924806396,-0.0,-0.2507119660254809,-0.5163377466899826,0.0
2018-12-28,1.0,-0.0,-0.7326060363981327,-0.0,-0.24924482612277504,-0.5145917068177847,0.0
2018-12-31,1.0,-0.0,-0.7314807879559584,-0.0,-0.25001872518912444,-0.5151923701096048,0.0
2019-01-02,1.0,-0.0,-0.7309649735555334,-0.0,-0.2483784053487676,-0.5154176229917175,0.0
2019-01-03,1.0,-0.0,-0.7341217147295368,-0.0,-0.24129982712399473,-0.530027810487811,0.0
2019-01-04,1.0,-0.0,-0.7412678201383167,-0.0,-0.2188100766484408,-0.5366389533867625,0.0
2019-01-07,1.0,-0.0,-0.7251551265635773,-0.0,-0.21205555008371912,-0.5251157293410815,0.0
2019-01-08,1.0,-0.0,-0.7165822722580011,-0.0,-0.21800796421021582,-0.5234993363158154,0.0
2019-01-09,1.0,-0.0,-0.7087373873763287,-0.0,-0.21795595708639184,-0.5283185623450274,0.0
2019-01-10,1.0,-0.0,-0.7059285626611023,-0.0,-0.22172578863385295,-0.5272370197618755,0.0
2019-01-11,1.0,-0.0,-0.7027339048414433,-0.0,-0.22308466999091153,-0.530544570263565,0.0
2019-01-14,1.0,-0.0,-0.7021726307510814,-0.0,-0.22800334250884782,-0.5275756979944947,0.0
2019-01-15,1.0,-0.0,-0.6989130969360152,-0.0,-0.22906113214970736,-0.5311070673289726,0.0
2019-01-16,1.0,-0.0,-0.6991176542876102,-0.0,-0.22515791284685524,-0.533536510433308,0.0
2019-01-17,1.0,-0.0,-0.7006443045445603,-0.0,-0.22486720440684632,-0.5336661420421012,0.0
2019-01-18,1.0,-0.0,-0.6915027829313544,-0.0,-0.23270253555967843,-0.5495114409400124,0.0
2019-01-22,1.0,-0.0,-0.7833418747102032,-0.0,-0.042828904019327915,-0.6142226126851649,0.0
2019-01-23,1.0,-0.0,-0.7731266780571149,-0.0,-0.0427141811081279,-0.624969489870637,0.0
2019-01-24,1.0,-0.0,-0.7679695505782462,-0.0,-0.05101742058263798,-0.6208705411603962,0.0
2019-01-25,1.0,-0.0,-0.7859559652822047,-0.0,-0.0,-0.6658412200264796,0.0
2019-01-28,1.0,-0.0,-0.7815037667547208,-0.0,-0.0,-0.6644408570589962,0.0
2019-01-29,1.0,-0.0,-0.7719113247339252,-0.0,-0.0,-0.6803913875128745,0.0
2019-01-30,1.0,-0.0,-0.7686902685305751,-0.0,-0.0,-0.6881310959880107,0.0
2019-01-31,1.0,-0.0,-0.795180415005622,-0.0,-0.06309414290095063,-0.697178779515486,0.0
2019-02-01,1.0,-0.0,-0.7939173621422354,-0.0,-0.06343761200143362,-0.7026777942757667,0.0
2019-02-04,1.0,-0.0,-0.7943511215814811,-0.0,-0.062173512240090135,-0.7041636791969682,0.0
2019-02-05,1.0,-0.0,-0.783612159542997,-0.0,-0.061052738957461994,-0.7055748240334592,0.0
2019-02-06,1.0,-0.0,-0.7814703177684683,-0.0,-0.05609481965873097,-0.7168693164401757,0.0
2019-02-07,1.0,-0.0,-0.7701581938258333,-0.0,-0.04607587160190447,-0.7435365791225106,0.0
2019-02-08,1.0,-0.0,-0.7740388314652851,-0.0,-0.06032470696863217,-0.7304624381235733,0.0
2019-02-11,1.0,-0.0,-0.7679695731503611,-0.0,-0.059465988230154455,-0.7423740138257139,0.0
2019-02-12,1.0,-0.0,-0.770891293147862,-0.0,-0.06859866048428645,-0.7365018031942298,0.0
2019-02-13,1.0,-0.0,-0.7741893978383942,-0.0,-0.07053525476067936,-0.7286155429747813,0.0
2019-02-14,1.0,-0.0,-0.7591383980394686,-0.0,-0.0869598864955501,-0.7335483038823681,0.0
2019-02-15,1.0,-0.0,-0.7446217189912506,-0.0,-0.09114770972722594,-0.7375707668553783,0.0
2019-02-19,1.0,-0.0,-0.7378351283962677,-0.0,-0.09670205382618308,-0.7359329614682673,0.0
2019-02-20,1.0,-0.0,-0.7362888717553329,-0.0,-0.09745566692367001,-0.7362888717553329,0.0
2019-02-21,1.0,-0.0,-0.7279196423983969,-0.0,-0.09898268509479526,-0.7420747058521298,0.0
2019-02-22,1.0,-0.0,-0.7167773873342396,-0.0,-0.10883114884448664,-0.7393490137738221,0.0
2019-02-25,1.0,-0.0,-0.7126093669583119,-0.0,-0.11572310859495626,-0.7450077200205867,0.0
2019-02-26,1.0,-0.0,-0.7149993562508047,-0.0,-0.11888760139049828,-0.7411098236127206,0.0
2019-02-27,1.0,-0.0,-0.725577792123951,-0.0,-0.1177792123950936,-0.7389541639767593,0.0
2019-02-28,1.0,-0.0,-0.7321797520661156,-0.0,-0.12525826446280994,-0.7252066115702479,0.0
2019-03-01,1.0,-0.0,-0.7381640020629191,-0.0,-0.121763795771016,-0.718746776689015,0.0
2019-03-04,1.0,-0.0,-0.7290786354735649,-0.0,-0.12287436875193239,-0.7245954859321858,0.0
2019-03-05,1.0,-0.0,-0.7142044278915788,-0.0,-0.1510448996482516,-0.721110076557004,0.0
2019-03-06,1.0,-0.0,-0.7084529258138753,-0.0,-0.15949111783414785,-0.7178393194218189,0.0
2019-03-07,1.0,-0.0,-0.7069932057144335,-0.0,-0.16042780748663102,-0.715957529256762,0.0
2019-03-08,1.0,-0.0,-0.710378409179207,-0.0,-0.15151907586314073,-0.728146287135124,0.0
2019-03-11,1.0,-0.0,-0.7095072252832936,-0.0,-0.15607131718473854,-0.7334442249714108,0.0
2019-03-12,1.0,-0.0,-0.6974143773132461,-0.0,-0.16123651149455245,-0.7477975290621904,0.0
2019-03-13,1.0,-0.0,-0.7075568137139262,-0.0,-0.16987759167518546,-0.7437288668711174,0.0
2019-03-14,1.0,-0.0,-0.7053085774058577,-0.0,-0.17194037656903766,-0.7378138075313807,0.0
2019-03-15,1.0,-0.0,-0.6960658401698424,-0.0,-0.17359054333866275,-0.7513956962755223,0.0
2019-03-18,1.0,-0.0,-0.7053396775046259,-0.0,-0.18226275442770287,-0.7558287073750991,0.0
2019-03-19,1.0,-0.0,-0.7040203266019109,-0.0,-0.1852685070005029,-0.7574041235476272,0.0
2019-03-20,1.0,-0.0,-0.7111205455462096,-0.0,-0.18375036484729484,-0.7585639610475762,0.0
2019-03-21,1.0,-0.0,-0.7112797516384961,-0.0,-0.18550163186244595,-0.7566534879401386,0.0
2019-03-22,1.0,-0.0,-0.7080859447802126,-0.0,-0.20447828749434221,-0.7499134694746933,0.0
2019-03-25,1.0,-0.0,-0.6719266249041842,-0.0,-0.22020458330029338,-0.7510638860254276,0.0
2019-03-26,1.0,-0.0,-0.6787221057659141,-0.0,-0.21896144559131797,-0.7557513200838486,0.0
2019-03-27,1.0,-0.0,-0.6837533969201257,-0.0,-0.218548516012149,-0.7619225235786221,0.0
2019-03-28,1.0,-0.0,-0.685372609598892,-0.0,-0.21616150854951258,-0.7618654450540671,0.0
2019-03-29,1.0,-0.0,-0.6839429271149443,-0.0,-0.21556726827450354,-0.7624713836980249,0.0
2019-04-01,1.0,-0.0,-0.6876930450527212,-0.0,-0.21629033975929277,-0.7586803706465013,0.0
2019-04-02,1.0,-0.0,-0.6941739824421389,-0.0,-0.22737430167597766,-0.7387337057728118,0.0
2019-04-03,1.0,-0.0,-0.6950492414160234,-0.0,-0.22326324194836306,-0.7433856800638807,0.0
2019-04-04,1.0,-0.0,-0.6910694363278967,-0.0,-0.21077936566965946,-0.7544759071348881,0.0
2019-04-05,1.0,-0.0,-0.6813947298376365,-0.0,-0.21115251530476445,-0.7691509182858665,0.0
2019-04-08,1.0,-0.0,-0.680426876211208,-0.0,-0.21208420717300697,-0.7621917226366507,0.0
2019-04-09,1.0,-0.0,-0.6627681862784098,-0.0,-0.25051051528893836,-0.7387487734372927,0.0
2019-04-10,1.0,-0.0,-0.6585346471710107,-0.0,-0.25974782792964607,-0.7305838101292647,0.0
2019-04-11,1.0,-0.0,-0.6379785684560966,-0.0,-0.2878433208489388,-0.6750676238035789,0.0
2019-04-12,1.0,-0.0,-0.6381014304291287,-0.0,-0.2868920676202861,-0.6757867360208063,0.0
2019-04-15,1.0,-0.0,-0.6372444881991761,-0.0,-0.2828052540221249,-0.6706909505427602,0.0
2019-04-16,1.0,-0.0,-0.6358684374351525,-0.0,-0.2820087155011413,-0.6760219962647853,0.0
2019-04-17,1.0,-0.0,-0.6232419082282594,-0.0,-0.2839724424801768,-0.6925516703496686,0.0
2019-04-18,1.0,-0.0,-0.6135004420406678,-0.0,-0.2877424723074523,-0.6989703052680847,0.0
2019-04-22,1.0,-0.0,-0.6242773054283847,-0.0,-0.2933158927403532,-0.6985219097449314,0.0
2019-04-23,1.0,-0.0,-0.6321221805988525,-0.0,-0.28868572027349176,-0.6988447331883793,0.0
2019-04-24,1.0,-0.0,-0.6322480864003355,-0.0,-0.29254482541679777,-0.6965764915591907,0.0
2019-04-25,1.0,-0.0,-0.6616745001194935,-0.0,-0.31551554741230514,-0.6782176903263497,0.0
2019-04-26,1.0,-0.0,-0.6612213250628308,-0.0,-0.3026308753542591,-0.7098016148869044,0.0
2019-04-29,1.0,-0.0,-0.6616310160427807,-0.0,-0.30259358288770055,-0.7095454545454545,0.0
2019-04-30,1.0,-0.0,-0.6514168202334215,-0.0,-0.302780225943434,-0.7165558315305931,0.0
2019-05-01,1.0,-0.0,-0.6403068042118766,-0.0,-0.31856325832487037,-0.7136137687743865,0.0
2019-05-02,1.0,-0.0,-0.6482649842271294,-0.0,-0.30425600171095546,-0.7208469229535368,0.0
2019-05-03,1.0,-0.0,-0.6503341352579525,-0.0,-0.30310077519379847,-0.7196204223469661,0.0
2019-05-06,1.0,-0.0,-0.6438550097497129,-0.0,-0.303443117771189,-0.7238827897534525,0.0
2019-05-07,1.0,-0.0,-0.6480437975697689,-0.0,-0.2997730004005875,-0.7227667245293096,0.0
2019-05-08,1.0,-0.0,-0.6433761878144214,-0.0,-0.3072746147089355,-0.7111182091618089,0.0
2019-05-09,1.0,-0.0,-0.6463971786582596,-0.0,-0.3077025835582035,-0.717598653450533,0.0
2019-05-10,1.0,-0.0,-0.648330216403954,-0.0,-0.3098584023510553,-0.7134384183809778,0.0
2019-05-13,1.0,-0.0,-0.6481461694625493,-0.0,-0.3075916230366492,-0.715487765786943,0.0
2019-05-14,1.0,-0.0,-0.6404664104942361,-0.0,-0.30857294289121506,-0.7010467735524049,0.0
2019-05-15,1.0,-0.0,-0.6419988859711944,-0.0,-0.31094665923980797,-0.6995039919365534,0.0
2019-05-16,1.0,-0.0,-0.6451672961327731,-0.0,-0.30812809191978296,-0.7064205542848024,0.0
2019-05-17,1.0,-0.0,-0.6403574286476393,-0.0,-0.3159242464657242,-0.7110962923446252,0.0
2019-05-20,1.0,-0.0,-0.6366520058643209,-0.0,-0.3167532986805278,-0.7121684659469546,0.0
2019-05-21,1.0,-0.0,-0.6387253852739726,-0.0,-0.3183861301369863,-0.7184021832191781,0.0
2019-05-22,1.0,-0.0,-0.630427807486631,-0.0,-0.3291711229946524,-0.7142245989304814,0.0
2019-05-23,1.0,-0.0,-0.6326279790531153,-0.0,-0.33392112856684836,-0.7052741263225393,0.0
2019-05-24,1.0,-0.0,-0.6277128992694502,-0.0,-0.33117367887804616,-0.7073534901082493,0.0
2019-05-28,1.0,-0.0,-0.6311584553928096,-0.0,-0.3240479360852197,-0.7079094540612517,0.0
2019-05-29,1.0,-0.0,-0.640315470816294,-0.0,-0.3192681501938499,-0.6958680758404588,0.0
2019-05-30,1.0,-0.0,-0.6368053527334518,-0.0,-0.3167299471629981,-0.7016169715636035,0.0
2019-05-31,1.0,-0.0,-0.6433239466553318,-0.0,-0.3103182615163913,-0.7029913394612402,0.0
2019-06-03,1.0,-0.0,-0.6488660721373944,-0.0,-0.3127100478975363,-0.684696604832094,0.0
2019-06-04,1.0,-0.0,-0.6468081727715435,-0.0,-0.3232585221257675,-0.6765562142705908,0.0
2019-06-05,1.0,-0.0,-0.634508591785415,-0.0,-0.3323030176026823,-0.6526351634534787,0.0
2019-06-06,1.0,-0.0,-0.6428926636480226,-0.0,-0.317899861281964,-0.6565289083152301,0.0
2019-06-07,1.0,-0.0,-0.6508717733912771,-0.0,-0.31441436724435834,-0.6526519713073983,0.0
2019-06-10,1.0,-0.0,-0.6544703760813317,-0.0,-0.30507278571988605,-0.653973812821786,0.0
2019-06-11,1.0,-0.0,-0.6582931684828164,-0.0,-0.30684199497066217,-0.6543378038558256,0.0
2019-06-12,1.0,-0.0,-0.6596547297828307,-0.0,-0.30681371650119194,-0.6531579912503601,0.0
2019-06-13,1.0,-0.0,-0.6623012650933758,-0.0,-0.3106943607742476,-0.6462715105162523,0.0
2019-06-14,1.0,-0.0,-0.6608620509060438,-0.0,-0.3185555671938829,-0.6392060333088929,0.0
2019-06-17,1.0,-0.0,-0.65556602785632,-0.0,-0.3291967745313645,-0.6333123887318044,0.0
2019-06-18,1.0,-0.0,-0.6331589600693988,-0.0,-0.34357666728003994,-0.6520070450303619,0.0
2019-06-19,1.0,-0.0,-0.6298658687035725,-0.0,-0.34727143869596033,-0.6477675407512403,0.0
2019-06-20,1.0,-0.0,-0.6315706476030278,-0.0,-0.34737699747687134,-0.6493113961312027,0.0
2019-06-21,1.0,-0.0,-0.6361676961492968,-0.0,-0.34093836246550135,-0.6513865159679327,0.0
2019-06-24,1.0,-0.0,-0.6307821698906644,-0.0,-0.34435449957947856,-0.6531223717409588,0.0
2019-06-25,1.0,-0.0,-0.6082230001842541,-0.0,-0.36387565476033795,-0.6601037087731304,0.0
2019-06-26,1.0,-0.0,-0.6057532730960723,-0.0,-0.3446168436026448,-0.6839124364479334,0.0
2019-06-27,1.0,-0.0,-0.5995256916996048,-0.0,-0.3522002635046113,-0.6832938076416337,0.0
2019-06-28,1.0,-0.0,-0.5929592669633218,-0.0,-0.3566181310724348,-0.683456647094447,0.0
2019-07-01,1.0,-0.0,-0.5976136543222884,-0.0,-0.3518674603592688,-0.6844545119317283,0.0
2019-07-02,1.0,-0.0,-0.6019259103346665,-0.0,-0.34611134498000423,-0.6829877920437802,0.0
2019-07-03,1.0,-0.0,-0.6036415302846919,-0.0,-0.34362995316528966,-0.6838920170499394,0.0
2019-07-05,1.0,-0.0,-0.6071278385197646,-0.0,-0.33820437342304455,-0.6829531118587049,0.0
2019-07-08,1.0,-0.0,-0.6130645331087483,-0.0,-0.3316928097694494,-0.6870986419623119,0.0
2019-07-09,1.0,-0.0,-0.6170072511535927,-0.0,-0.3337112722478576,-0.6860646011865524,0.0
2019-07-10,1.0,-0.0,-0.6085362315017543,-0.0,-0.34226700783455116,-0.6871191537629586,0.0
2019-07-11,1.0,-0.0,-0.6056560966601593,-0.0,-0.3501028860866353,-0.6823458027752862,0.0
2019-07-12,1.0,-0.0,-0.6117916699596934,-0.0,-0.3357306567612424,-0.6868726784161859,0.0
2019-07-15,1.0,-0.0,-0.6101677066055867,-0.0,-0.3426796198299239,-0.6799357607350657,0.0
2019-07-16,1.0,-0.0,-0.6102470987605589,-0.0,-0.3342017315333807,-0.687034551722323,0.0
2019-07-17,1.0,-0.0,-0.6246748127709894,-0.0,-0.3251346734988832,-0.6779661016949152,0.0
2019-07-18,1.0,-0.0,-0.6256364495302084,-0.0,-0.3256521967350795,-0.6732717442653928,0.0
2019-07-19,1.0,-0.0,-0.626450055115217,-0.0,-0.3289066190751141,-0.6691774709988976,0.0
2019-07-22,1.0,-0.0,-0.6105732651187197,-0.0,-0.32564607110061655,-0.6874196510560148,0.0
2019-07-23,1.0,-0.0,-0.6127204030226701,-0.0,-0.3255142737195634,-0.6856108312342568,0.0
2019-07-24,1.0,-0.0,-0.6140051909917941,-0.0,-0.3263246205070393,-0.6813832157931994,0.0
2019-07-25,1.0,-0.0,-0.583644982881222,-0.0,-0.3828285488543587,-0.6671582828548854,0.0
2019-07-26,1.0,-0.0,-0.602634379989356,-0.0,-0.3863491218733369,-0.6720329962746141,0.0
2019-07-29,1.0,-0.0,-0.6050238660302392,-0.0,-0.3922028745900109,-0.6693688168315512,0.0
2019-07-30,1.0,-0.0,-0.6024331030066964,-0.0,-0.3930848651388629,-0.6723581356881787,0.0
2019-07-31,1.0,-0.0,-0.6120769988551347,-0.0,-0.38672488617907824,-0.6636758167150351,0.0
2019-08-01,1.0,-0.0,-0.6251329787234042,-0.0,-0.3811436170212766,-0.6532978723404256,0.0
2019-08-02,1.0,-0.0,-0.6251496050426874,-0.0,-0.3794249847070401,-0.6550440171281151,0.0
2019-08-05,1.0,-0.0,-0.6213538069178046,-0.0,-0.37638807714786676,-0.6588385314276606,0.0
2019-08-06,1.0,-0.0,-0.6205610422357638,-0.0,-0.3512555158646774,-0.6547856692582475,0.0
2019-08-07,1.0,-0.0,-0.6178572363426956,-0.0,-0.34047064366672775,-0.6592414208308249,0.0
2019-08-08,1.0,-0.0,-0.6156488449537195,-0.0,-0.34124341190969404,-0.6652594593177229,0.0
2019-08-09,1.0,-0.0,-0.6091803963549962,-0.0,-0.32940807853990967,-0.672445755763858,0.0
2019-08-12,1.0,-0.0,-0.6066964169211096,-0.0,-0.35162713014431485,-0.6513478952999818,0.0
2019-08-13,1.0,-0.0,-0.5935578025643699,-0.0,-0.3498384238507245,-0.6626706973835088,0.0
2019-08-14,1.0,-0.0,-0.5992106766370671,-0.0,-0.33598172093264783,-0.6612660331308097,0.0
2019-08-15,1.0,-0.0,-0.6160963731897988,-0.0,-0.32518262206843523,-0.621837754709727,0.0
2019-08-16,1.0,-0.0,-0.6146904243045763,-0.0,-0.3287270862709909,-0.6203307268298937,0.0
2019-08-19,1.0,-0.0,-0.6055395150369216,-0.0,-0.3345938625852774,-0.6149934844265017,0.0
2019-08-20,1.0,-0.0,-0.6067280941320605,-0.0,-0.33257612496490463,-0.6130835396513438,0.0
2019-08-21,1.0,-0.0,-0.6049651011172756,-0.0,-0.33674225960678034,-0.6150129113082607,0.0
2019-08-22,1.0,-0.0,-0.6059127146361407,-0.0,-0.3346024121013901,-0.6146770237121831,0.0
2019-08-23,1.0,-0.0,-0.6035826540260139,-0.0,-0.33419364730534334,-0.6176117343418598,0.0
2019-08-26,1.0,-0.0,-0.6019947213480865,-0.0,-0.32857070348188,-0.6072479951273982,0.0
2019-08-27,1.0,-0.0,-0.6011107729762629,-0.0,-0.32666362345303307,-0.6082116047879894,0.0
2019-08-28,1.0,-0.0,-0.5999695755793316,-0.0,-0.32566806957050864,-0.6097307438770854,0.0
2019-08-29,1.0,-0.0,-0.5880981937020242,-0.0,-0.33189775289438345,-0.6133812986091759,0.0
2019-08-30,1.0,-0.0,-0.5825856186023001,-0.0,-0.3363831669404777,-0.608517629217743,0.0
2019-09-03,1.0,-0.0,-0.5828676898182095,-0.0,-0.33627468332027005,-0.6092639882683119,0.0
2019-09-04,1.0,-0.0,-0.5819574726302749,-0.0,-0.3352380470784557,-0.6111855578872848,0.0
2019-09-05,1.0,-0.0,-0.5904274108089014,-0.0,-0.3362012413584296,-0.5964575869203209,0.0
2019-09-06,1.0,-0.0,-0.588816120906801,-0.0,-0.3421158690176322,-0.5879345088161209,0.0
2019-09-09,1.0,-0.0,-0.5942310114624008,-0.0,-0.34263761178989793,-0.5823403451316287,0.0
2019-09-10,1.0,-0.0,-0.598207768016714,-0.0,-0.32599994965640494,-0.5929720341329574,0.0
2019-09-11,1.0,-0.0,-0.5934848828134833,-0.0,-0.3439820758754374,-0.5799662663947839,0.0
2019-09-12,1.0,-0.0,-0.582409014311225,-0.0,-0.34978243919615687,-0.5829874996856058,0.0
2019-09-13,1.0,-0.0,-0.5777526962628543,-0.0,-0.344569852019062,-0.5858289440682217,0.0
2019-09-16,1.0,-0.0,-0.5771864262245743,-0.0,-0.34498758496150084,-0.5858894936169146,0.0
2019-09-17,1.0,-0.0,-0.5601043548063416,-0.0,-0.3523479831426851,-0.596076660646197,0.0
2019-09-18,1.0,-0.0,-0.5663088729497919,-0.0,-0.35113106284797113,-0.590434869839996,0.0
2019-09-19,1.0,-0.0,-0.5561869477057101,-0.0,-0.3655343329912134,-0.5815705810198513,0.0
2019-09-20,1.0,-0.0,-0.5657815631262525,-0.0,-0.36613226452905817,-0.5730961923847696,0.0
2019-09-23,1.0,-0.0,-0.5662243365047571,-0.0,-0.36374561842764147,-0.5737856785177767,0.0
2019-09-24,1.0,-0.0,-0.5695702206434182,-0.0,-0.3633111522489618,-0.568744684044629,0.0
