Date,IWF,IWM,MTUM,SDY,SPY,USMV,VIAC,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2019-11-29,,,,,,,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,
2020-06-01,-0.0,-0.18056641621051914,-0.0,-0.0,-0.0,-0.10009179614456193,1.0,-0.0,-0.44755720259749093,-0.49940502498895045,-0.009825587325332336,-0.0,-0.20824125386733758,-0.0,-0.060925441131472476,-0.0,-0.0,-0.1648930744908714,-0.7283514092408119
2020-06-02,-0.0,-0.18543271024866848,-0.0,-0.0,-0.0,-0.08942565389965058,1.0,-0.0,-0.44838348542931783,-0.5016792753672356,-0.019099637005122638,-0.0,-0.20989245852698715,-0.0,-0.06818875733622826,-0.0,-0.0,-0.14367133697459036,-0.7267360993316824
2020-06-03,-0.0,-0.18666124440829604,-0.0,-0.0,-0.0,-0.09061949301884234,1.0,-0.0,-0.44655686593466176,-0.4985766571777145,-0.02002846685644571,-0.0,-0.2082147214314762,-0.0,-0.07143825403280467,-0.0,-0.0,-0.13670868916903892,-0.7301070896028196
2020-06-04,-0.0,-0.1900764908955527,-0.0,-0.0,-0.0,-0.08958911527787179,1.0,-0.0,-0.44141338929127466,-0.49360319501793815,-0.021119610099505855,-0.0,-0.21420835307655858,-0.0,-0.06758952142421987,-0.0,-0.0,-0.13710823800175995,-0.7298111419481486
2020-06-05,-0.0,-0.18209635195321797,-0.0,-0.0,-0.0,-0.05908951824023391,1.0,-0.0,-0.46363852718185833,-0.49518920205351374,-0.008261653010573555,-0.0,-0.26413490633393394,-0.0,-0.0826845272498555,-0.0,-0.0,-0.12756264236902048,-0.7171998776051406
2020-06-08,-0.0,-0.1529512111907199,-0.0,-0.0,-0.0,-0.06264073694984647,1.0,-0.0,-0.48386216308427155,-0.5138519276697372,-0.0,-0.0,-0.24152166496076424,-0.0,-0.09024223814397817,-0.0,-0.0,-0.13623336745138176,-0.7305015353121801
2020-06-09,-0.0,-0.1444024900500051,-0.0,-0.0,-0.0,-0.05381501513759908,1.0,-0.0,-0.5189305031125625,-0.5080450386093819,-0.0,-0.0,-0.22998945470626256,-0.0,-0.07891961764805931,-0.0,-0.0,-0.14338197775283193,-0.7242575773038065
2020-06-10,-0.0,-0.13434408675255805,-0.0,-0.0,-0.0,-0.057347792093007444,1.0,-0.0,-0.5258523982731074,-0.5137165584525955,-0.0,-0.0,-0.22065472345922424,-0.0,-0.08131352619233777,-0.0,-0.0,-0.13332426828024613,-0.7328415542033518
2020-06-11,-0.0,-0.11388179185828651,-0.0,-0.0,-0.0,-0.06714358712314768,1.0,-0.0,-0.5334355305740079,-0.5241355816726282,-0.0,-0.0,-0.20926588315448819,-0.0,-0.08342701413728497,-0.0,-0.0,-0.13878385283597344,-0.736501447794243
2020-06-12,-0.0,-0.03708273356638563,-0.0,-0.0,-0.0,-0.1303721982315443,1.0,-0.0,-0.4348139008842279,-0.5725203920762219,-0.0,-0.0,-0.19182260607306875,-0.0,-0.16694084584275826,-0.0,-0.0,-0.07810679278908768,-0.8156145040784153
2020-06-15,-0.0,-0.02604130927056886,-0.0,-0.0,-0.0,-0.13703424140533865,1.0,-0.0,-0.430282028408701,-0.5715364029369382,-0.0,-0.0,-0.18688670829616413,-0.0,-0.17357441844506966,-0.0,-0.0,-0.07908460852261032,-0.8265971316818774
2020-06-16,-0.0,-0.011833304750471618,-0.0,-0.0,-0.0,-0.14093637454981994,1.0,-0.0,-0.43320185216943924,-0.5655290687703654,-0.0,-0.0,-0.1897101697821986,-0.0,-0.16580346424284,-0.0,-0.0,-0.08797804836220202,-0.8349511233064656
2020-06-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15499280378315397,1.0,-0.0,-0.43338359262559106,-0.5897813720786786,-0.0,-0.0,-0.1930984853676924,-0.0,-0.16397094099102183,-0.0,-0.0,-0.0656226440956754,-0.8258858200260434
2020-06-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15593185479724403,1.0,-0.0,-0.4313234840434649,-0.5916086792582183,-0.0,-0.0,-0.19175264799643504,-0.0,-0.16456997909025467,-0.0,-0.0,-0.06615706303774038,-0.8265176704487026
2020-06-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15615358244772026,1.0,-0.0,-0.43198491600959893,-0.5924922865958177,-0.0,-0.0,-0.19149811450119986,-0.0,-0.16592389441206717,-0.0,-0.0,-0.06523825848474459,-0.8248543023654439
2020-06-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15459533607681755,1.0,-0.0,-0.43247599451303154,-0.5905349794238682,-0.0,-0.0,-0.18720850480109738,-0.0,-0.1651577503429355,-0.0,-0.0,-0.07674897119341563,-0.822668038408779
2020-06-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15155778204776285,1.0,-0.0,-0.43089486686796596,-0.5946335437825968,-0.0,-0.0,-0.1875857809497667,-0.0,-0.16662091682679112,-0.0,-0.0,-0.0799135328026352,-0.8200315673895142
2020-06-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15672743502592099,1.0,-0.0,-0.42781611563154465,-0.5933326466852062,-0.0,-0.0,-0.191094173790641,-0.0,-0.1717650290108834,-0.0,-0.0,-0.07690459024273012,-0.815634977855598
2020-06-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17109509097150705,1.0,-0.0,-0.4149673875729489,-0.594129763130793,-0.0,-0.0,-0.176519052523172,-0.0,-0.18280123583934088,-0.0,-0.0,-0.06113971850326124,-0.8322348094747682
2020-06-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.164149840046782,1.0,-0.0,-0.4108905782394826,-0.597777854218981,-0.0,-0.0,-0.16614495545388874,-0.0,-0.1884696088885831,-0.0,-0.0,-0.06133259949778128,-0.8510199167555296
2020-06-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17241969728100814,1.0,-0.0,-0.42767618656256423,-0.5469488391206082,-0.0,-0.0,-0.16598178206972125,-0.0,-0.18046709129511676,-0.0,-0.0,-0.0744127114581193,-0.8565166769399356
2020-06-30,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17765454918874513,1.0,-0.0,-0.4294516327788046,-0.5436434586157322,-0.0,-0.0,-0.1581775860888615,-0.0,-0.1782706921339084,-0.0,-0.0,-0.07694940781816936,-0.8588690353939892
2020-07-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17423724175673827,1.0,-0.0,-0.42700779860446025,-0.546244356273088,-0.0,-0.0,-0.16366808044876177,-0.0,-0.17994937747981937,-0.0,-0.0,-0.07319742782870434,-0.8561362703516213
2020-07-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17686842464817595,1.0,-0.0,-0.42574122147834403,-0.538290750102473,-0.0,-0.0,-0.16894384478753927,-0.0,-0.18298264790271893,-0.0,-0.0,-0.0681103975952999,-0.8548298947943707
2020-07-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18573871409028728,1.0,-0.0,-0.40933652530779757,-0.5492476060191518,-0.0,-0.0,-0.16956224350205198,-0.0,-0.18242134062927495,-0.0,-0.0,-0.06535567715458276,-0.8582763337893298
2020-07-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19505024953852462,1.0,-0.0,-0.4107814315990975,-0.5450194845149381,-0.0,-0.0,-0.16917344636630888,-0.0,-0.18506870855267654,-0.0,-0.0,-0.06419634921720106,-0.8490121009092774
2020-07-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19636997538966366,1.0,-0.0,-0.4029258955427947,-0.5423161060978945,-0.0,-0.0,-0.17439157779600767,-0.0,-0.17815149029258956,-0.0,-0.0,-0.0693874760732841,-0.854559748427673
2020-07-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19755280607013465,1.0,-0.0,-0.411511381502495,-0.5426208216556155,-0.0,-0.0,-0.17202132750017088,-0.0,-0.17913049422380203,-0.0,-0.0,-0.07191195570442271,-0.8430856517875452
2020-07-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19363667464933287,1.0,-0.0,-0.40855285665412244,-0.53869312350325,-0.0,-0.0,-0.18453643516934656,-0.0,-0.18255217242559013,-0.0,-0.0,-0.07516250427642833,-0.8379746835443037
2020-07-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19554506261547935,1.0,-0.0,-0.41274892219256826,-0.5459522343119141,-0.0,-0.0,-0.18240607678094847,-0.0,-0.18572503934852527,-0.0,-0.0,-0.0641209881612263,-0.8351125709984261
2020-07-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17589889762697894,1.0,-0.0,-0.4161200590679625,-0.510731824581888,-0.0,-0.0,-0.20193001133280675,-0.0,-0.20292592465400597,-0.0,-0.0,-0.10604759778838559,-0.8205638929908308
2020-07-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17687238278300269,1.0,-0.0,-0.41257637125008584,-0.5120821033843619,-0.0,-0.0,-0.20045307887691358,-0.0,-0.20240955584540402,-0.0,-0.0,-0.1030067961831537,-0.8250154458708039
2020-07-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18241788289981886,1.0,-0.0,-0.40263868475920295,-0.5038794134736986,-0.0,-0.0,-0.2237755067163414,-0.0,-0.19448337150083742,-0.0,-0.0,-0.08900434084150802,-0.8217862391906211
