Date,IWF,IWM,MEOH,MTUM,SPY,VLUE,VXX
2018-10-30,-0.32670967741935486,-0.8888847926267281,1.0,-0.0,-0.7360000000000001,-0.735078341013825,0.0
2018-10-31,-0.33186813186813185,-0.8671062271062271,1.0,-0.0,-0.734102564102564,-0.72996336996337,0.0
2018-11-01,-0.31379436516648374,-0.88130259787779,1.0,-0.0,-0.7334796926454445,-0.7304061470911086,0.0
2018-11-02,-0.3226464587583795,-0.844797435150102,1.0,-0.0,-0.7491620518799185,-0.7266467502185951,0.0
2018-11-05,-0.32644567757009346,-0.8375803154205608,1.0,-0.0,-0.7505841121495327,-0.7360543224299065,0.0
2018-11-06,-0.3252739225712199,-0.8365595325054785,1.0,-0.0,-0.752191380569759,-0.7383126369612857,0.0
2018-11-07,-0.324828442108337,-0.8363629726967441,1.0,-0.0,-0.7511315520513944,-0.7378449408672799,0.0
2018-11-08,-0.3205773015525913,-0.8361761061301843,1.0,-0.0,-0.7498724396821925,-0.7379546614184707,0.0
2018-11-09,-0.32399004683840743,-0.8407494145199063,1.0,-0.0,-0.7519394028103044,-0.7425717213114753,0.0
2018-11-12,-0.32304211371432745,-0.8324939785417123,1.0,-0.0,-0.7535581344427414,-0.7402744325231735,0.0
2018-11-13,-0.3000217328310635,-0.8287090698348305,1.0,-0.0,-0.7558678643871342,-0.7375760649087222,0.0
2018-11-14,-0.2974893415442918,-0.8383923040483913,1.0,-0.0,-0.7627081587290019,-0.7453266771125605,0.0
2018-11-15,-0.2965753175383048,-0.8385922771772756,1.0,-0.0,-0.7641299996360592,-0.7401099101066346,0.0
2018-11-16,-0.29196629621558806,-0.8281397544853636,1.0,-0.0,-0.7638555967167866,-0.7479116728408514,0.0
2018-11-19,-0.2903964245485266,-0.8291849860106827,1.0,-0.0,-0.7653064932233566,-0.7487009919697686,0.0
2018-11-20,-0.2952516307714733,-0.8346270179658176,1.0,-0.0,-0.7679020443861375,-0.7464013702124559,0.0
2018-11-21,-0.29578741299303946,-0.8306264501160093,1.0,-0.0,-0.7654437354988399,-0.7334686774941996,0.0
2018-11-23,-0.2963700912911172,-0.8259310244892044,1.0,-0.0,-0.76680915809303,-0.733589334879003,0.0
2018-11-26,-0.2973777874627733,-0.8233093629694197,1.0,-0.0,-0.7723904990193943,-0.7387956708070023,0.0
2018-11-27,-0.2896202531645569,-0.8252802893309222,1.0,-0.0,-0.7677034358047015,-0.7340325497287522,0.0
2018-11-28,-0.28859861779498497,-0.8316749285378296,1.0,-0.0,-0.7653146144661143,-0.732749574845316,0.0
2018-11-29,-0.2392909896602659,-0.8272868105342797,1.0,-0.0,-0.7789386461072884,-0.7572143963684836,0.0
2018-11-30,-0.24025247971145178,-0.8297565374211001,1.0,-0.0,-0.7833724075743913,-0.7535076645626692,0.0
2018-12-03,-0.2370698982904133,-0.8316381735555075,1.0,-0.0,-0.7842819014643295,-0.7537329582341484,0.0
2018-12-04,-0.23609407690642806,-0.8320467498737464,1.0,-0.0,-0.7850082966596926,-0.7540942211961619,0.0
2018-12-06,-0.22993691185281787,-0.7744334402424842,1.0,-0.0,-0.7893772248264196,-0.7307299192894653,0.0
2018-12-07,-0.21904964087322648,-0.7803134840604324,1.0,-0.0,-0.7957400134451402,-0.7430916746276051,0.0
2018-12-10,-0.1852281108418502,-0.7924349383626594,1.0,-0.0,-0.8057106732694131,-0.7287254592069681,0.0
2018-12-11,-0.17843082114735656,-0.7958028683914511,1.0,-0.0,-0.8044502249718785,-0.7365016872890888,0.0
2018-12-12,-0.1793862270186663,-0.7956199247723837,1.0,-0.0,-0.8046191162512744,-0.7357190564910184,0.0
2018-12-13,-0.18020206287182738,-0.7985707748090259,1.0,-0.0,-0.8037807582638082,-0.7377054951244412,0.0
2018-12-14,-0.18394201674758992,-0.7885440855675182,1.0,-0.0,-0.8085989726268384,-0.7372809795229048,0.0
2018-12-17,-0.1865777024641672,-0.7918167055002471,1.0,-0.0,-0.8175527783661654,-0.7343783096801525,0.0
2018-12-18,-0.18067286036036034,-0.7877604166666666,1.0,-0.0,-0.816335867117117,-0.734375,0.0
2018-12-19,-0.18222128378378377,-0.7873381193693694,1.0,-0.0,-0.8155616554054054,-0.7340230855855855,0.0
2018-12-20,-0.17877192982456142,-0.7717192982456141,1.0,-0.0,-0.8283508771929826,-0.7299298245614035,0.0
2018-12-21,-0.17468637523150576,-0.7714645141000105,1.0,-0.0,-0.8300660446587693,-0.7182094559178112,0.0
2018-12-24,-0.15744311273232586,-0.7538301198540907,1.0,-0.0,-0.8274101094319958,-0.7353482716692722,0.0
2018-12-26,-0.15783124224458844,-0.7603405487384531,1.0,-0.0,-0.8061491796498002,-0.7225286088515097,0.0
2018-12-27,-0.1269782848730217,-0.7333288720848529,1.0,-0.0,-0.7557801050624017,-0.7298490982701508,0.0
2018-12-28,-0.12332385888647385,-0.7372011369336231,1.0,-0.0,-0.7555592710249123,-0.7278381541548237,0.0
2018-12-31,-0.1276303444578475,-0.7318388955904035,1.0,-0.0,-0.7590805522047983,-0.7322409864629407,0.0
2019-01-02,-0.12500836960160694,-0.7315031804486106,1.0,-0.0,-0.7576498158687647,-0.7336792768664211,0.0
2019-01-03,-0.11407342657342659,-0.7389053254437871,1.0,-0.0,-0.754135287789134,-0.7548413125336203,0.0
2019-01-04,-0.09026708615034475,-0.7467701988084879,1.0,-0.0,-0.7473391793292724,-0.7625343061784591,0.0
2019-01-07,-0.08219178082191782,-0.7313546423135464,1.0,-0.0,-0.7436966448282708,-0.7516047912117001,0.0
2019-01-08,-0.08163603245570458,-0.7346249379036264,1.0,-0.0,-0.7427719821162444,-0.7528067560854447,0.0
2019-01-09,-0.08266710897329574,-0.7400232210980262,1.0,-0.0,-0.7437385967822193,-0.7508707911759828,0.0
2019-01-10,-0.08246225319396051,-0.7408992865438858,1.0,-0.0,-0.743554006968641,-0.7514849842375975,0.0
2019-01-11,-0.08024650453912928,-0.7433901000596383,1.0,-0.0,-0.7423298654827382,-0.7472665827314293,0.0
2019-01-14,-0.09375725226270595,-0.7446871995491164,1.0,-0.0,-0.7465106256009018,-0.7303650167423664,0.0
2019-01-15,-0.0877728388509255,-0.7370795462084522,1.0,-0.0,-0.7446095667750282,-0.7477277250713196,0.0
2019-01-16,-0.06906498673740054,-0.7439323607427056,1.0,-0.0,-0.7343832891246684,-0.7682692307692308,0.0
2019-01-17,-0.06467149405434133,-0.751212382913705,1.0,-0.0,-0.7361323324254302,-0.7695808144555902,0.0
2019-01-18,-0.07436477318079021,-0.7495343887189038,1.0,-0.0,-0.7329386723426898,-0.7689570307303445,0.0
2019-01-22,-0.0,-0.7716484708754323,1.0,-0.0,-0.8190479419542959,-0.7998236929544993,0.0
2019-01-23,-0.0,-0.7650859858456699,1.0,-0.0,-0.8257376320557968,-0.8280966870662244,0.0
2019-01-24,-0.0,-0.7812702638135218,1.0,-0.0,-0.7948534179720829,-0.8367291218729737,0.0
2019-01-25,-0.0,-0.7577349880734261,1.0,-0.0,-0.8230027310125487,-0.8762401908251805,0.0
2019-01-28,-0.0,-0.7469532307905975,1.0,-0.0,-0.8489635776535538,-0.8762195757091767,0.0
2019-01-29,-0.0,-0.7418289290681502,1.0,-0.0,-0.8513212795549373,-0.8839012517385256,0.0
2019-01-30,-0.0,-0.7433108624643825,1.0,-0.0,-0.8525262353186462,-0.8790047953297659,0.0
2019-01-31,-0.0,-0.7537835299029328,1.0,-0.0,-0.8280624847789027,-0.8972619420380614,0.0
2019-02-01,-0.0,-0.7562950912434574,1.0,-0.0,-0.8533738859810439,-0.926863771396237,0.0
2019-02-04,-0.0,-0.7566945310286199,1.0,-0.0,-0.8486115046755454,-0.9367738736185888,0.0
2019-02-05,-0.0,-0.7493358835405376,1.0,-0.0,-0.8389827506818262,-0.9536712357879077,0.0
2019-02-06,-0.0,-0.7429411556311333,1.0,-0.0,-0.8394090764161972,-0.9603571048995642,0.0
2019-02-07,-0.0,-0.7588329478740437,1.0,-0.0,-0.8657534246575342,-0.9334993773349937,0.0
2019-02-08,-0.0,-0.7553138373751784,1.0,-0.0,-0.8746077032810272,-0.9363766048502141,0.0
2019-02-11,-0.0,-0.7350503679359862,1.0,-0.0,-0.8764735300421518,-0.9606701436022004,0.0
2019-02-12,-0.0,-0.7561395332162191,1.0,-0.0,-0.876241350876564,-0.9527480012906463,0.0
2019-02-13,-0.0,-0.7311835602801579,1.0,-0.0,-0.8719379955203185,-0.952181178227326,0.0
2019-02-14,-0.0,-0.7025438221462164,1.0,-0.0,-0.8970357702721962,-0.9631608949693603,0.0
2019-02-15,-0.0,-0.7461513847904149,1.0,-0.0,-0.8696270487432005,-0.9394887474668466,0.0
2019-02-19,-0.0,-0.7335417628876967,1.0,-0.0,-0.881550431662344,-0.9376843002806693,0.0
2019-02-20,-0.0,-0.7399246570474092,1.0,-0.0,-0.8814414670552277,-0.9325467339540835,0.0
2019-02-21,-0.0,-0.7608278216343076,1.0,-0.0,-0.87568451745964,-0.9194225161795035,0.0
2019-02-22,-0.0,-0.769855915962808,1.0,-0.0,-0.8624813684434666,-0.9165661154091845,0.0
2019-02-25,-0.0,-0.767405401553481,1.0,-0.0,-0.8736193258747238,-0.922005273284401,0.0
2019-02-26,-0.0,-0.7736165057192744,1.0,-0.0,-0.8720379146919431,-0.9177564764993051,0.0
2019-02-27,-0.0,-0.7832387479030589,1.0,-0.0,-0.8734696791233895,-0.912517400149909,0.0
2019-02-28,-0.0,-0.7823497949723659,1.0,-0.0,-0.8701016223925834,-0.9132465680156892,0.0
2019-03-01,-0.0,-0.7810583368991585,1.0,-0.0,-0.8697760661817143,-0.9150263871059763,0.0
2019-03-04,-0.0,-0.7804312956692211,1.0,-0.0,-0.8786669042951345,-0.9053288183924433,0.0
2019-03-05,-0.0,-0.7503391135388788,1.0,-0.0,-0.9925578326062249,-0.9231953660593173,0.0
2019-03-06,-0.0,-0.7550685530921821,1.0,-0.0,-0.9789235705950992,-0.9124489498249709,0.0
2019-03-07,-0.0,-0.7060206961429915,1.0,-0.0,-0.9986250814096534,-0.9135972212171647,0.0
2019-03-08,-0.0,-0.6979924671810436,1.0,-0.0,-1.0348118623615024,-0.9239404687899953,0.0
2019-03-11,-0.0,-0.6882859033752482,1.0,-0.0,-1.0205162144275313,-0.967938819030811,0.0
2019-03-12,-0.0,-0.6497030438010394,1.0,-0.0,-1.0414253897550112,-1.0208240534521158,0.0
2019-03-13,-0.0,-0.6675626236607309,1.0,-0.0,-1.04446186583044,-1.0211296524433493,0.0
2019-03-14,-0.0,-0.67071761416589,1.0,-0.0,-1.0364958061509786,-1.0206523765144455,0.0
2019-03-15,-0.0,-0.6802193293297027,1.0,-0.0,-1.0292066097206163,-1.0206647021522623,0.0
2019-03-18,-0.0,-0.7076905711490706,1.0,-0.0,-1.0333358416735645,-1.0214463089773496,0.0
2019-03-19,-0.0,-0.7159752134814479,1.0,-0.0,-1.0192322224741177,-1.0431874858308774,0.0
2019-03-20,-0.0,-0.707585057209972,1.0,-0.0,-1.0248541335151928,-1.056300674395696,0.0
2019-03-21,-0.0,-0.7020614251547019,1.0,-0.0,-1.0944914771648762,-0.9998101818457917,0.0
2019-03-22,-0.0,-0.6973468219125787,1.0,-0.0,-1.1287268562702806,-0.9914487497614047,0.0
2019-03-25,-0.0,-0.6514422165788576,1.0,-0.0,-1.1471023007239511,-0.9917750066330592,0.0
2019-03-26,-0.0,-0.6412400259611346,1.0,-0.0,-1.1496583056541825,-1.0268774099950368,0.0
2019-03-27,-0.0,-0.5892573846037622,1.0,-0.0,-1.16095036639722,-1.0270454030369418,0.0
2019-03-28,-0.0,-0.5804108500737714,1.0,-0.0,-1.1574546967805395,-1.04528430371127,0.0
2019-03-29,-0.0,-0.5784654963680388,1.0,-0.0,-1.1578011501210654,-1.0470263317191284,0.0
2019-04-01,-0.0,-0.5818856212860981,1.0,-0.0,-1.157109874720866,-1.0458726013398434,0.0
2019-04-02,-0.0,-0.5866843200302629,1.0,-0.0,-1.1617552487232836,-1.0344240590126728,0.0
2019-04-03,-0.0,-0.5870955534531693,1.0,-0.0,-1.1693850520340587,-1.027814569536424,0.0
2019-04-04,-0.0,-0.5850342712159654,1.0,-0.0,-1.1762032794334834,-1.0256371416669823,0.0
2019-04-05,-0.0,-0.5795200363953444,1.0,-0.0,-1.1818250748758388,-1.0298366000682413,0.0
2019-04-08,-0.0,-0.5738537324744221,1.0,-0.0,-1.1841606669192875,-1.0312997347480106,0.0
2019-04-09,-0.0,-0.564142488227252,1.0,-0.0,-1.2107321889715934,-1.0227859638462706,0.0
2019-04-10,-0.0,-0.5551252847380409,1.0,-0.0,-1.2077069096431283,-1.033675018982536,0.0
2019-04-11,-0.0,-0.5231540360589512,1.0,-0.0,-1.252711902446323,-0.9647265654223085,0.0
2019-04-12,-0.0,-0.5191668844014781,1.0,-0.0,-1.2530700608413274,-0.9603224963607182,0.0
2019-04-15,-0.0,-0.5209189391109451,1.0,-0.0,-1.2490474411654837,-0.9655584609637654,0.0
2019-04-16,-0.0,-0.5245583236843088,1.0,-0.0,-1.2474134389123368,-0.9631345011765583,0.0
2019-04-17,-0.0,-0.5064095376910716,1.0,-0.0,-1.2726763090032516,-0.9582539148634004,0.0
2019-04-18,-0.0,-0.5070269866188233,1.0,-0.0,-1.2647454586230096,-0.9660237721462211,0.0
2019-04-22,-0.0,-0.5055615894535784,1.0,-0.0,-1.268679075690049,-0.9709748698550614,0.0
2019-04-23,-0.0,-0.5019690207403518,1.0,-0.0,-1.2835014814537,-0.9650451937141357,0.0
2019-04-24,-0.0,-0.4690513568064588,1.0,-0.0,-1.2906481273828212,-0.978059355610376,0.0
2019-04-25,-0.0,-0.46465469357526384,1.0,-0.0,-1.258285502684688,-0.980040733197556,0.0
2019-04-26,-0.0,-0.473956187979779,1.0,-0.0,-1.234263246583037,-1.03639767833739,0.0
2019-04-29,-0.0,-0.48494054986684665,1.0,-0.0,-1.2399384869284722,-1.0258804996061661,0.0
2019-04-30,-0.0,-0.4825009387908374,1.0,-0.0,-1.2527975966954565,-1.0199023657529103,0.0
2019-05-01,-0.0,-0.48244131455399064,1.0,-0.0,-1.2529201877934273,-1.0205070422535212,0.0
2019-05-02,-0.0,-0.48133263221153844,1.0,-0.0,-1.2530799278846156,-1.0215970552884617,0.0
2019-05-03,-0.0,-0.4443305232778917,1.0,-0.0,-1.302878408141566,-1.050125313283208,0.0
2019-05-06,-0.0,-0.44632811312148396,1.0,-0.0,-1.3029496731032386,-1.0518473468146572,0.0
2019-05-07,-0.0,-0.44178082191780826,1.0,-0.0,-1.3059741248097414,-1.0574200913242011,0.0
2019-05-08,-0.0,-0.45825743776563455,1.0,-0.0,-1.285936551305404,-1.050584395871281,0.0
2019-05-09,-0.0,-0.45873961376484423,1.0,-0.0,-1.2893728421292254,-1.045908107903024,0.0
2019-05-10,-0.0,-0.4609114346375493,1.0,-0.0,-1.287117076129815,-1.0432969366090385,0.0
2019-05-13,-0.0,-0.4642139961353389,1.0,-0.0,-1.2806804834615237,-1.0439510476262646,0.0
2019-05-14,-0.0,-0.4345182237903983,1.0,-0.0,-1.2841109567959161,-1.0349836717840921,0.0
2019-05-15,-0.0,-0.4294104444111926,1.0,-0.0,-1.2784677540026934,-1.0329567559479276,0.0
2019-05-16,-0.0,-0.43048857986617317,1.0,-0.0,-1.2740832118425478,-1.033606220328212,0.0
2019-05-17,-0.0,-0.42834168598997685,1.0,-0.0,-1.2589946892063728,-1.0526591368090357,0.0
2019-05-20,-0.0,-0.42808564702365376,1.0,-0.0,-1.2560442434886587,-1.0526138784051418,0.0
2019-05-21,-0.0,-0.42419830514801954,1.0,-0.0,-1.2563556949266435,-1.0526001418598574,0.0
2019-05-22,-0.0,-0.4205513222770058,1.0,-0.0,-1.2591887046167638,-1.0555057522784999,0.0
2019-05-23,-0.0,-0.42808526551982046,1.0,-0.0,-1.2500373971578158,-1.0615931189229617,0.0
2019-05-24,-0.0,-0.4288869754033918,1.0,-0.0,-1.2525925648609186,-1.0622964321814983,0.0
2019-05-28,-0.0,-0.4319790301441678,1.0,-0.0,-1.2514510391312488,-1.0611495974536604,0.0
2019-05-29,-0.0,-0.43687142483269154,1.0,-0.0,-1.2522899764459567,-1.0495756533443004,0.0
2019-05-30,-0.0,-0.4354284861152583,1.0,-0.0,-1.2487309644670053,-1.0483353239773068,0.0
2019-05-31,-0.0,-0.4448547238073925,1.0,-0.0,-1.2435940472194247,-1.0413263212860393,0.0
2019-06-03,-0.0,-0.44283797883440157,1.0,-0.0,-1.2464227157549561,-1.037039797287226,0.0
2019-06-04,-0.0,-0.4265227620719274,1.0,-0.0,-1.2187698397878775,-1.089255704522538,0.0
2019-06-05,-0.0,-0.4328925986113163,1.0,-0.0,-1.235596099867041,-1.0248190279214064,0.0
2019-06-06,-0.0,-0.4356179567707371,1.0,-0.0,-1.2009975983742842,-1.058230186587844,0.0
2019-06-07,-0.0,-0.4684294337666185,1.0,-0.0,-1.1838314261378367,-1.051031366885161,0.0
2019-06-10,-0.0,-0.47871634083364073,1.0,-0.0,-1.1599778679454076,-1.049944669863519,0.0
2019-06-11,-0.0,-0.4781627063439189,1.0,-0.0,-1.164260863128285,-1.0588126434229033,0.0
2019-06-12,-0.0,-0.46504367217989223,1.0,-0.0,-1.1710834417394538,-1.080616985690392,0.0
2019-06-13,-0.0,-0.49519070078360006,1.0,-0.0,-1.1587625803097263,-1.059791287555242,0.0
2019-06-14,-0.0,-0.5026066880166828,1.0,-0.0,-1.1537945929842854,-1.0674387428316081,0.0
2019-06-17,-0.0,-0.5020409677898174,1.0,-0.0,-1.1334421849487903,-1.0753673742021672,0.0
2019-06-18,-0.0,-0.5153492510751891,1.0,-0.0,-1.1244624054575114,-1.0677739878392405,0.0
2019-06-19,-0.0,-0.4889817348221549,1.0,-0.0,-1.1294461288175703,-1.078939584411743,0.0
2019-06-20,-0.0,-0.4951143681989785,1.0,-0.0,-1.125027759271597,-1.081094085424532,0.0
2019-06-21,-0.0,-0.49425116831095606,1.0,-0.0,-1.1345597507603293,-1.0801127512795785,0.0
2019-06-24,-0.0,-0.47226665674640084,1.0,-0.0,-1.1421078084892675,-1.1057252334362562,0.0
2019-06-25,-0.0,-0.48700160381932783,1.0,-0.0,-1.1357278728879936,-1.1071202118533436,0.0
2019-06-26,-0.0,-0.48842411363382165,1.0,-0.0,-1.1392461693322895,-1.1004734742571674,0.0
2019-06-27,-0.0,-0.4855053538782972,1.0,-0.0,-1.139573928291609,-1.1058090512256091,0.0
2019-06-28,-0.0,-0.46584475566150174,1.0,-0.0,-1.15457389749702,-1.1042163289630513,0.0
2019-07-01,-0.0,-0.45232364376967227,1.0,-0.0,-1.154378818737271,-1.096315497130161,0.0
2019-07-02,-0.0,-0.4597582165699286,1.0,-0.0,-1.1353469629191466,-1.1018891641095787,0.0
2019-07-03,-0.0,-0.4524699352451434,1.0,-0.0,-1.1473820536540242,-1.1004255319148937,0.0
2019-07-05,-0.0,-0.4598801952373909,1.0,-0.0,-1.1345954740423014,-1.1032391658038752,0.0
2019-07-08,-0.0,-0.46647931072736015,1.0,-0.0,-1.1236918980882298,-1.1076064046148726,0.0
2019-07-09,-0.0,-0.47097561877982913,1.0,-0.0,-1.1210921602723003,-1.1076621406637317,0.0
2019-07-10,-0.0,-0.4842525506432057,1.0,-0.0,-1.1057223125831732,-1.1066094928286265,0.0
2019-07-11,-0.0,-0.4823390169027629,1.0,-0.0,-1.1125864555978844,-1.1037097311092208,0.0
2019-07-12,-0.0,-0.5077647233238205,1.0,-0.0,-1.1057781401727143,-1.092768985582447,0.0
2019-07-15,-0.0,-0.5143407692877789,1.0,-0.0,-1.1076484102868154,-1.0836359593863487,0.0
2019-07-16,-0.0,-0.51446992996628,1.0,-0.0,-1.1075703116315263,-1.0834475858746804,0.0
2019-07-17,-0.0,-0.514573534313544,1.0,-0.0,-1.1033665419799268,-1.0856264582793231,0.0
2019-07-18,-0.0,-0.5147837027717129,1.0,-0.0,-1.1042075269215113,-1.0815601524627168,0.0
2019-07-19,-0.0,-0.517487693845072,1.0,-0.0,-1.1040008882638144,-1.0796106443613755,0.0
2019-07-22,-0.0,-0.5339805825242718,1.0,-0.0,-1.0808077079257261,-1.0767470190852375,0.0
2019-07-23,-0.0,-0.5439978986078277,1.0,-0.0,-1.1006041502495403,-1.1078839731322,0.0
2019-07-24,-0.0,-0.5408535438992291,1.0,-0.0,-1.103177288964091,-1.1160744500846023,0.0
2019-07-25,-0.0,-0.5324441104640241,1.0,-0.0,-1.1151230509111403,-1.1097125681006952,0.0
2019-07-26,-0.0,-0.5307319273711514,1.0,-0.0,-1.116198639148904,-1.1123266042629976,0.0
2019-07-29,-0.0,-0.5173762599669023,1.0,-0.0,-1.1187377764404993,-1.1249811945238453,0.0
2019-07-30,-0.0,-0.5405477266684392,1.0,-0.0,-1.1379572302199263,-1.119876932426786,0.0
2019-07-31,-0.0,-0.5611106896290114,1.0,-0.0,-1.1268113193232683,-1.105416887944769,0.0
2019-08-01,-0.0,-0.5542164151085078,1.0,-0.0,-1.1083577382293308,-1.092025230907862,0.0
2019-08-02,-0.0,-0.5645557003756805,1.0,-0.0,-1.121942804569501,-1.1470137238365408,0.0
2019-08-05,-0.0,-0.5674217907227616,1.0,-0.0,-1.1262135922330097,-1.1590383726306055,0.0
2019-08-06,-0.0,-0.5696053481217002,1.0,-0.0,-1.077524974360922,-1.1512135830136363,0.0
2019-08-07,-0.0,-0.5766168777011146,1.0,-0.0,-1.0529228902873606,-1.1614982182121463,0.0
2019-08-08,-0.0,-0.5603233361033467,1.0,-0.0,-1.0441565309360128,-1.172811059907834,0.0
2019-08-09,-0.0,-0.5483021847854699,1.0,-0.0,-1.0277140600910013,-1.184409431053285,0.0
2019-08-12,-0.0,-0.5446998722860792,1.0,-0.0,-1.0379009841484486,-1.173690932311622,0.0
2019-08-13,-0.0,-0.5444257073262132,1.0,-0.0,-1.0328274311410908,-1.1701705077759041,0.0
2019-08-14,-0.0,-0.5452605570530098,1.0,-0.0,-1.0281147050014974,-1.1702605570530098,0.0
2019-08-15,-0.0,-0.5697992027166692,1.0,-0.0,-1.0143953934740884,-1.106895024361435,0.0
2019-08-16,-0.0,-0.5715234966222452,1.0,-0.0,-1.0113699287533684,-1.1086418841596217,0.0
2019-08-19,-0.0,-0.564507228782695,1.0,-0.0,-1.0148990177684583,-1.0994003605194422,0.0
2019-08-20,-0.0,-0.5673482873820624,1.0,-0.0,-1.0120782701273907,-1.091780168141268,0.0
2019-08-21,-0.0,-0.5668771105564527,1.0,-0.0,-1.0113786521802965,-1.0922771986492439,0.0
2019-08-22,-0.0,-0.5695065620646674,1.0,-0.0,-0.9991201701004472,-1.0973311826380232,0.0
2019-08-23,-0.0,-0.5716070247630245,1.0,-0.0,-1.0085605114262621,-1.0938717025497833,0.0
2019-08-26,-0.0,-0.558115831240217,1.0,-0.0,-1.0022933275090093,-1.079756834479997,0.0
2019-08-27,-0.0,-0.5525090909090908,1.0,-0.0,-0.9922181818181817,-1.0916363636363637,0.0
2019-08-28,-0.0,-0.5267128279883382,1.0,-0.0,-1.0375,-1.0800655976676385,0.0
2019-08-29,-0.0,-0.5364978061428001,1.0,-0.0,-1.0329622511513217,-1.056750190376038,0.0
2019-08-30,-0.0,-0.5319279944945489,1.0,-0.0,-1.0360389727987251,-1.0540403491615054,0.0
2019-09-03,-0.0,-0.5387348196483596,1.0,-0.0,-1.0266811673010696,-1.059778865325358,0.0
2019-09-04,-0.0,-0.5415457184325109,1.0,-0.0,-1.028011611030479,-1.0589259796806967,0.0
2019-09-05,-0.0,-0.5550973156790391,1.0,-0.0,-1.0218508067433616,-1.0407351132334852,0.0
2019-09-06,-0.0,-0.559747969552391,1.0,-0.0,-1.0176639836835781,-1.064646538223404,0.0
2019-09-09,-0.0,-0.5742740405661755,1.0,-0.0,-1.0241864876696338,-1.0495768276667155,0.0
2019-09-10,-0.0,-0.5818354870593403,1.0,-0.0,-0.9764981513343338,-1.10239045283157,0.0
2019-09-11,-0.0,-0.5852449990824005,1.0,-0.0,-0.9311433290512021,-1.1540099100752432,0.0
2019-09-12,-0.0,-0.5369539638182086,1.0,-0.0,-0.9695911163406383,-1.1704662450360348,0.0
2019-09-13,-0.0,-0.5391173336273105,1.0,-0.0,-0.9581450042259216,-1.1774887002535552,0.0
