Date,IWF,IWM,MGNI,MTUM,SPY,VLUE,VXX
2020-10-20,-0.3098368504400987,-0.6648252495120245,1.0,-0.43711560416896844,-0.825728280484661,-0.4453283246786727,0.0
2020-10-21,-0.3099686751428045,-0.6650819974203059,1.0,-0.4421595725078313,-0.8241017136539526,-0.4439653583932191,0.0
2020-10-22,-0.3141326436356918,-0.6587105117310179,1.0,-0.43920192130057273,-0.8341400332532791,-0.4485867356364308,0.0
2020-10-23,-0.3167442547846006,-0.6562476908298234,1.0,-0.44121776398433454,-0.8340353210670213,-0.4464641986255819,0.0
2020-10-26,-0.31802054845147465,-0.6583635154113386,1.0,-0.441163426712987,-0.8353536846773598,-0.4428634784536921,0.0
2020-10-27,-0.31490304709141276,-0.6589104339796861,1.0,-0.44180978762696216,-0.8380424746075715,-0.4398153277931672,0.0
2020-10-28,-0.324523140618069,-0.6584725713440781,1.0,-0.4452166198432649,-0.8403814875055449,-0.4279905367440485,0.0
2020-10-29,-0.3104997606157699,-0.6612897285751114,1.0,-0.44227157220196667,-0.8395757374875705,-0.42916068206091407,0.0
2020-10-30,-0.3139599247204694,-0.6624598693678734,1.0,-0.4377283294586516,-0.8443484999446474,-0.431713347355991,0.0
2020-11-02,-0.32874278098622833,-0.6681474900044424,1.0,-0.4432474455797423,-0.8486228342958684,-0.41326077298978225,0.0
2020-11-03,-0.33122386292143147,-0.6670737574479109,1.0,-0.4440250175789201,-0.8483401798601088,-0.41019947448280963,0.0
2020-11-04,-0.33330868488187226,-0.6580766813324953,1.0,-0.44455947055126266,-0.8503715754057752,-0.4109143343069472,0.0
2020-11-05,-0.34293019119608714,-0.6513265154883652,1.0,-0.45457240254928116,-0.8544908848377056,-0.40199347858307394,0.0
2020-11-06,-0.3418499592683107,-0.6500037028808412,1.0,-0.4554543434792268,-0.8548100422128415,-0.4007257646448937,0.0
