Date,IWF,IWM,MMI,MTUM,SPY,VLUE,VXX
2018-10-23,-0.20328446070475611,-0.681484334167744,1.0,-0.0,-0.450939399774434,-0.4150689076554892,0.0
2018-10-24,-0.20185225898647907,-0.6783280202264483,1.0,-0.0,-0.4514125535890953,-0.4165659008464329,0.0
2018-10-25,-0.17996945583152477,-0.6496798220936152,1.0,-0.0,-0.45411676446159205,-0.3955201886236369,0.0
2018-10-26,-0.16994870977171864,-0.6410747030216056,1.0,-0.0,-0.45664248319115575,-0.38988546068192087,0.0
2018-10-29,-0.16022450492428253,-0.6446574181933707,1.0,-0.0,-0.4518691093932013,-0.3906862225987504,0.0
2018-10-30,-0.13891620378983177,-0.6492678130066176,1.0,-0.0,-0.45698567518005684,-0.4124697690488213,0.0
2018-10-31,-0.14006937273280906,-0.6423332538989065,1.0,-0.0,-0.45531813487965683,-0.41006698970000266,0.0
2018-11-01,-0.20414789106887965,-0.6447423661451482,1.0,-0.0,-0.5016373254219262,-0.44831929245151,0.0
2018-11-02,-0.20638327526132402,-0.6319163763066202,1.0,-0.0,-0.5038885017421603,-0.4452682926829268,0.0
2018-11-05,-0.20669082798996374,-0.6312517424031223,1.0,-0.0,-0.5039308614441037,-0.44597156398104265,0.0
2018-11-06,-0.21205867588822577,-0.6358971498689274,1.0,-0.0,-0.5004740922527748,-0.4403480394890959,0.0
2018-11-07,-0.21183652988403212,-0.6357883586083853,1.0,-0.0,-0.49997212310437117,-0.44012042818911684,0.0
2018-11-08,-0.22147802105026174,-0.6413012889063995,1.0,-0.0,-0.50920245398773,-0.44225249057240956,0.0
2018-11-09,-0.22117792723077356,-0.64113459211526,1.0,-0.0,-0.5095534231927287,-0.44210259729296225,0.0
2018-11-12,-0.2217940423616776,-0.6231610925149784,1.0,-0.0,-0.5249360074259515,-0.4429973840398301,0.0
2018-11-13,-0.2045606787987049,-0.6204923523501172,1.0,-0.0,-0.5266272189349113,-0.43940493468795355,0.0
2018-11-14,-0.2052749092938878,-0.6199274351102428,1.0,-0.0,-0.5266815517722578,-0.4390734021769466,0.0
2018-11-15,-0.20474372195434654,-0.6203628863680705,1.0,-0.0,-0.5283592073357675,-0.4336798684467237,0.0
2018-11-16,-0.2011404728789986,-0.6122948539638388,1.0,-0.0,-0.5282336578581364,-0.43997218358831713,0.0
2018-11-19,-0.20276472060745976,-0.6117431090590493,1.0,-0.0,-0.5272717158512502,-0.43962951631296415,0.0
2018-11-20,-0.17420532824300772,-0.6062467148034415,1.0,-0.0,-0.5312750712368938,-0.45472653332226737,0.0
2018-11-21,-0.17670495136560974,-0.6022421278232676,1.0,-0.0,-0.5290157718305215,-0.439742814749684,0.0
2018-11-23,-0.17753135893283561,-0.5948727801718223,1.0,-0.0,-0.5319627809952516,-0.44042488952323444,0.0
2018-11-26,-0.17673537726786157,-0.5998133560233854,1.0,-0.0,-0.5299591030110066,-0.43825652567727064,0.0
2018-11-27,-0.17289489522350499,-0.6002626251573016,1.0,-0.0,-0.5272473600700335,-0.4352738414400613,0.0
2018-11-28,-0.17259966618327083,-0.6025391961036473,1.0,-0.0,-0.5262265028593318,-0.4348099707226311,0.0
2018-11-29,-0.14516304052954263,-0.5951114969345125,1.0,-0.0,-0.5284574900982041,-0.44408876349628346,0.0
2018-11-30,-0.14388410848491448,-0.5978651563010565,1.0,-0.0,-0.5301165450386668,-0.45114911229713534,0.0
2018-12-03,-0.14307487140407696,-0.5978825898810658,1.0,-0.0,-0.5298424189641564,-0.4508069564270746,0.0
2018-12-04,-0.1355858547449617,-0.6027214949209625,1.0,-0.0,-0.527568037373024,-0.45021456896083434,0.0
2018-12-06,-0.13106198479820147,-0.5817631945187881,1.0,-0.0,-0.5254790707633015,-0.43806872925810936,0.0
2018-12-07,-0.1385337086181477,-0.582227583433856,1.0,-0.0,-0.5267122369655542,-0.43315909395523394,0.0
2018-12-10,-0.12394628373886452,-0.5844967424544608,1.0,-0.0,-0.527217125382263,-0.4235606967158623,0.0
2018-12-11,-0.12010429970200084,-0.5862601106853981,1.0,-0.0,-0.5263942103022562,-0.4279480630055343,0.0
2018-12-12,-0.12104843001596594,-0.586083022884513,1.0,-0.0,-0.5267429483767961,-0.42711548696114954,0.0
2018-12-13,-0.1212621049271044,-0.5854794083218048,1.0,-0.0,-0.526817069277429,-0.4268383526657444,0.0
2018-12-14,-0.12302209930058773,-0.5809642847645135,1.0,-0.0,-0.5287344094886046,-0.4266414913703694,0.0
2018-12-17,-0.115907825302962,-0.5805202725995068,1.0,-0.0,-0.5231364853756199,-0.4321815915780542,0.0
2018-12-18,-0.11296085541116375,-0.579202286742715,1.0,-0.0,-0.5227483259667046,-0.43180795595902915,0.0
2018-12-19,-0.11833880707702087,-0.5782392202563831,1.0,-0.0,-0.5207119398241339,-0.4312692022460006,0.0
2018-12-20,-0.1187736423035209,-0.5759331270005026,1.0,-0.0,-0.5204084331931328,-0.43017749914027986,0.0
2018-12-21,-0.11525995414898944,-0.5788821839837677,1.0,-0.0,-0.5259954148989433,-0.41497799678515906,0.0
2018-12-24,-0.10444514336635739,-0.5676206950778425,1.0,-0.0,-0.5236410337055093,-0.42525030141007497,0.0
2018-12-26,-0.10445272400406452,-0.5700997889580782,1.0,-0.0,-0.5127797608191553,-0.4181235507151977,0.0
2018-12-27,-0.08914472008557893,-0.553410422291274,1.0,-0.0,-0.4833936121440578,-0.4210432479242015,0.0
2018-12-28,-0.08950546510739127,-0.5530586766541823,1.0,-0.0,-0.48370659125073245,-0.42156488063390146,0.0
2018-12-31,-0.08770811555034293,-0.5565895821116239,1.0,-0.0,-0.4840009178756278,-0.42135590627469977,0.0
2019-01-02,-0.0856727976766699,-0.5564273704590615,1.0,-0.0,-0.4829316757527895,-0.4224792377846843,0.0
2019-01-03,-0.0947867298578199,-0.5539672832900169,1.0,-0.0,-0.4910309330887224,-0.4082454262854813,0.0
2019-01-04,-0.08014618176280994,-0.558891454965358,1.0,-0.0,-0.4864858005735604,-0.4123543892597011,0.0
2019-01-07,-0.06900002501813815,-0.5432188336543994,1.0,-0.0,-0.48730329488879437,-0.4022916614545545,0.0
2019-01-08,-0.06942256233275815,-0.5418260934803811,1.0,-0.0,-0.48770850526421083,-0.40185560307099805,0.0
2019-01-09,-0.07108513007389412,-0.564050005061241,1.0,-0.0,-0.49605223200728815,-0.3994584472112562,0.0
2019-01-10,-0.07206090651558074,-0.5616147308781869,1.0,-0.0,-0.49749595305544314,-0.39816875758802106,0.0
2019-01-11,-0.07269503546099292,-0.5602836879432624,1.0,-0.0,-0.49886018237082064,-0.4011144883485309,0.0
2019-01-14,-0.07968884609537323,-0.5607864997719556,1.0,-0.0,-0.49951857294886737,-0.39383266609233264,0.0
2019-01-15,-0.0755459624174708,-0.5600558659217877,1.0,-0.0,-0.4971559167089894,-0.4066023362112748,0.0
2019-01-16,-0.0720867071096784,-0.5639008046297942,1.0,-0.0,-0.4940731527781303,-0.40817828768687975,0.0
2019-01-17,-0.07208511070485475,-0.5641123298801544,1.0,-0.0,-0.49405850091407677,-0.4088462319723745,0.0
2019-01-18,-0.07609278113756411,-0.5644696215774835,1.0,-0.0,-0.4950113552272321,-0.4161626987164766,0.0
2019-01-22,-0.0,-0.6202489668894444,1.0,-0.0,-0.5670629049538289,-0.3635528799551044,0.0
2019-01-23,-0.0,-0.59567396195541,1.0,-0.0,-0.5723563100838617,-0.3887553691961546,0.0
2019-01-24,-0.0,-0.5966768916155419,1.0,-0.0,-0.5696574642126789,-0.38990286298568505,0.0
2019-01-25,-0.0,-0.58834674279782,1.0,-0.0,-0.609628860628082,-0.39740461977679736,0.0
2019-01-28,-0.0,-0.5742015955097056,1.0,-0.0,-0.6294987397032455,-0.39484967388197384,0.0
2019-01-29,-0.0,-0.573876638235906,1.0,-0.0,-0.6232057416267943,-0.4032660703141252,0.0
2019-01-30,-0.0,-0.5740326607031412,1.0,-0.0,-0.6233617640940294,-0.40295402537965463,0.0
2019-01-31,-0.0,-0.5745890784451195,1.0,-0.0,-0.612734024045078,-0.40936355846381556,0.0
2019-02-01,-0.0,-0.5732315363041446,1.0,-0.0,-0.6263633530694921,-0.3972421315051418,0.0
2019-02-04,-0.0,-0.5715361641345279,1.0,-0.0,-0.6328788469029996,-0.39265030515517463,0.0
2019-02-05,-0.0,-0.555465945158437,1.0,-0.0,-0.6260471408502003,-0.4200790884021021,0.0
2019-02-06,-0.0,-0.5544423046895331,1.0,-0.0,-0.6283245719044397,-0.4196637693228543,0.0
2019-02-07,-0.0,-0.5558016520311645,1.0,-0.0,-0.6408004794538396,-0.4091252573155797,0.0
2019-02-08,-0.0,-0.5600604513002241,1.0,-0.0,-0.6492782323206003,-0.3963468653916306,0.0
2019-02-11,-0.0,-0.5489504091182391,1.0,-0.0,-0.6458839829555852,-0.4193658013750556,0.0
2019-02-12,-0.0,-0.5619672131147542,1.0,-0.0,-0.6431213114754099,-0.4178360655737705,0.0
2019-02-13,-0.0,-0.5658963475344547,1.0,-0.0,-0.6404391343080229,-0.4137976209191427,0.0
2019-02-14,-0.0,-0.5362889466362181,1.0,-0.0,-0.6618893876158228,-0.42670026511273856,0.0
2019-02-15,-0.0,-0.564563539971655,1.0,-0.0,-0.6466327226917221,-0.41333788252585163,0.0
2019-02-19,-0.0,-0.551450910426615,1.0,-0.0,-0.6602560738836123,-0.4119746025082647,0.0
2019-02-20,-0.0,-0.5492573348029182,1.0,-0.0,-0.6669815777042986,-0.4080197344250249,0.0
2019-02-21,-0.0,-0.5157751420417354,1.0,-0.0,-0.674076401434818,-0.42842929332600216,0.0
2019-02-22,-0.0,-0.5276072009657272,1.0,-0.0,-0.6771374586679263,-0.41951398729858813,0.0
2019-02-25,-0.0,-0.5160013113761884,1.0,-0.0,-0.6232819710992863,-0.38259400297581525,0.0
2019-02-26,-0.0,-0.525202921045266,1.0,-0.0,-0.6412305030406351,-0.3780310933564031,0.0
2019-02-27,-0.0,-0.5165728261700339,1.0,-0.0,-0.6541744159384474,-0.3769585488267815,0.0
2019-02-28,-0.0,-0.5127295918367347,1.0,-0.0,-0.6513520408163265,-0.3869387755102041,0.0
2019-03-01,-0.0,-0.5155186044732345,1.0,-0.0,-0.6510673025426539,-0.38374435745071533,0.0
2019-03-04,-0.0,-0.5139610720472843,1.0,-0.0,-0.6376999898094364,-0.3959798226841945,0.0
2019-03-05,-0.0,-0.5017114539695514,1.0,-0.0,-0.6574282211096352,-0.39524369060999287,0.0
2019-03-06,-0.0,-0.5022475353731419,1.0,-0.0,-0.6571486948970731,-0.3946212392092762,0.0
2019-03-07,-0.0,-0.4915712427635102,1.0,-0.0,-0.6697355333962408,-0.38899798525923845,0.0
2019-03-08,-0.0,-0.4777920081967213,1.0,-0.0,-0.7044057377049181,-0.37927766393442625,0.0
2019-03-11,-0.0,-0.4776575789500732,1.0,-0.0,-0.7039340134131614,-0.3879795462137369,0.0
2019-03-12,-0.0,-0.4606387648137152,1.0,-0.0,-0.713691874725672,-0.40758049107949706,0.0
2019-03-13,-0.0,-0.4730900975711024,1.0,-0.0,-0.7146045256383642,-0.40728150301017235,0.0
2019-03-14,-0.0,-0.4733578914599979,1.0,-0.0,-0.7145636608903185,-0.40624675728961296,0.0
2019-03-15,-0.0,-0.4639881262368503,1.0,-0.0,-0.7243516300385376,-0.41555567128424126,0.0
2019-03-18,-0.0,-0.4780235639875095,1.0,-0.0,-0.7255766354404471,-0.4204781022855493,0.0
2019-03-19,-0.0,-0.4797497963152777,1.0,-0.0,-0.7158138190228389,-0.4326263502325948,0.0
2019-03-20,-0.0,-0.47199852137406595,1.0,-0.0,-0.7199324056715867,-0.44847252660206477,0.0
2019-03-21,-0.0,-0.47706009831386437,1.0,-0.0,-0.7132776573814684,-0.4525344891379037,0.0
2019-03-22,-0.0,-0.4742790438542966,1.0,-0.0,-0.7316743161860292,-0.4470591356485289,0.0
2019-03-25,-0.0,-0.45435848758107894,1.0,-0.0,-0.7361177028951115,-0.44626377682856094,0.0
2019-03-26,-0.0,-0.48131985098456626,1.0,-0.0,-0.7437200638637573,-0.4359499733901011,0.0
2019-03-27,-0.0,-0.4776864357017029,1.0,-0.0,-0.7486788021139167,-0.44274809160305345,0.0
2019-03-28,-0.0,-0.4714133333333333,1.0,-0.0,-0.7377866666666667,-0.4574933333333333,0.0
2019-03-29,-0.0,-0.4712781554045049,1.0,-0.0,-0.7380514460882315,-0.45624416899906706,0.0
2019-04-01,-0.0,-0.4717610633641168,1.0,-0.0,-0.7354134415203117,-0.4619121336678588,0.0
2019-04-02,-0.0,-0.4787197185726088,1.0,-0.0,-0.7443434693388055,-0.44196892572555496,0.0
2019-04-03,-0.0,-0.47604344122657577,1.0,-0.0,-0.7541790885860307,-0.43159071550255534,0.0
2019-04-04,-0.0,-0.47598358033905536,1.0,-0.0,-0.7474144365070903,-0.4421313572875573,0.0
2019-04-05,-0.0,-0.4745627133105802,1.0,-0.0,-0.7518664675767919,-0.439953071672355,0.0
2019-04-08,-0.0,-0.47852334651137934,1.0,-0.0,-0.7499732877444171,-0.4427289240303451,0.0
2019-04-09,-0.0,-0.4702607205953209,1.0,-0.0,-0.7715616467690989,-0.4349804593393651,0.0
2019-04-10,-0.0,-0.45032477904376533,1.0,-0.0,-0.7606751144713023,-0.4511500372697264,0.0
2019-04-11,-0.0,-0.44087252969690516,1.0,-0.0,-0.7807489479571725,-0.44175145155276196,0.0
2019-04-12,-0.0,-0.44066396674837477,1.0,-0.0,-0.7786955131621017,-0.445033571352446,0.0
2019-04-15,-0.0,-0.4423061545432737,1.0,-0.0,-0.7742623344084015,-0.44888983660740467,0.0
2019-04-16,-0.0,-0.4435139748239812,1.0,-0.0,-0.7728291017708555,-0.45060806486025173,0.0
2019-04-17,-0.0,-0.4338997541947205,1.0,-0.0,-0.7995618253713798,-0.43833493641124294,0.0
2019-04-18,-0.0,-0.42993800769559637,1.0,-0.0,-0.7912836682342881,-0.4508604104318084,0.0
2019-04-22,-0.0,-0.42932904781036557,1.0,-0.0,-0.7941609749564751,-0.4549618320610687,0.0
2019-04-23,-0.0,-0.4364756293519015,1.0,-0.0,-0.7924477771826459,-0.4491697911087306,0.0
2019-04-24,-0.0,-0.4347732933394039,1.0,-0.0,-0.7952007284608587,-0.4481908995955971,0.0
2019-04-25,-0.0,-0.4523902770162659,1.0,-0.0,-0.7399284613978746,-0.4185791493694681,0.0
2019-04-26,-0.0,-0.4389390695974521,1.0,-0.0,-0.7519448650341983,-0.41964705268104213,0.0
2019-04-29,-0.0,-0.4352274803581217,1.0,-0.0,-0.7512985826525018,-0.4236903239278536,0.0
2019-04-30,-0.0,-0.43966528505513414,1.0,-0.0,-0.7540731472067986,-0.413075780089153,0.0
2019-05-01,-0.0,-0.4346601283322031,1.0,-0.0,-0.7617246596066566,-0.4119933225520372,0.0
2019-05-02,-0.0,-0.4355297123934187,1.0,-0.0,-0.7504889051132956,-0.421449245130505,0.0
2019-05-03,-0.0,-0.4301339110913885,1.0,-0.0,-0.7556187840977316,-0.4245999634550628,0.0
2019-05-06,-0.0,-0.41536536406058555,1.0,-0.0,-0.7619593837169895,-0.42965145076774686,0.0
2019-05-07,-0.0,-0.41852701856874613,1.0,-0.0,-0.7608230753181723,-0.4286198622991863,0.0
2019-05-08,-0.0,-0.4184572215438177,1.0,-0.0,-0.743770947543454,-0.4359167554366183,0.0
2019-05-09,-0.0,-0.44821632288101626,1.0,-0.0,-0.9415410230320969,-0.6934911972373817,0.0
2019-05-10,-0.0,-0.4457245501564,1.0,-0.0,-0.947009817584936,-0.7042955805382638,0.0
2019-05-13,-0.0,-0.44590407733300286,1.0,-0.0,-0.9435493865410831,-0.7088548766885612,0.0
2019-05-14,-0.0,-0.41462217860647693,1.0,-0.0,-0.9495829244357215,-0.7025576545632973,0.0
2019-05-15,-0.0,-0.41614045895579854,1.0,-0.0,-0.981056522408748,-0.6830432773756353,0.0
2019-05-16,-0.0,-0.4189751332696515,1.0,-0.0,-0.9781530212923305,-0.6842202569870274,0.0
2019-05-17,-0.0,-0.40781606361338835,1.0,-0.0,-0.9665598224742649,-0.7076681255008321,0.0
2019-05-20,-0.0,-0.4114924083446488,1.0,-0.0,-0.9668250833230466,-0.7077212689791385,0.0
2019-05-21,-0.0,-0.4039143165356757,1.0,-0.0,-0.971860070889197,-0.7063646170442286,0.0
2019-05-22,-0.0,-0.40138130916042297,1.0,-0.0,-0.9746862763234977,-0.7072117904603336,0.0
2019-05-23,-0.0,-0.4008134590497319,1.0,-0.0,-0.9799100264990449,-0.7005916065816232,0.0
2019-05-24,-0.0,-0.3900624173661716,1.0,-0.0,-0.9833656181779048,-0.7012883190357593,0.0
2019-05-28,-0.0,-0.3961556204828541,1.0,-0.0,-0.9815777333538367,-0.6977702598800554,0.0
2019-05-29,-0.0,-0.4121109918749042,1.0,-0.0,-0.983719147631458,-0.670274413613368,0.0
2019-05-30,-0.0,-0.41657372986369273,1.0,-0.0,-1.0071561338289965,-0.6741945477075589,0.0
2019-05-31,-0.0,-0.41794792312461254,1.0,-0.0,-0.9981401115933044,-0.6837569745815251,0.0
2019-06-03,-0.0,-0.41896392229417206,1.0,-0.0,-1.0014801110083258,-0.6631205673758865,0.0
2019-06-04,-0.0,-0.4080774345177351,1.0,-0.0,-1.0499118656647184,-0.6344125923864304,0.0
2019-06-05,-0.0,-0.40862781092244155,1.0,-0.004069144867676304,-1.059599204528071,-0.5871806639131101,0.0
2019-06-06,-0.0,-0.39349275273683565,1.0,-0.010427496789187207,-1.072442052473855,-0.5815240658063727,0.0
2019-06-07,-0.0,-0.41312517185542763,1.0,-0.014878861018606216,-1.0514802480828573,-0.5757233203996212,0.0
2019-06-10,-0.0,-0.41555311489413627,1.0,-0.01848801025077796,-1.0403014216852766,-0.5765147354933187,0.0
2019-06-11,-0.0,-0.4141694357223425,1.0,-0.014480382891808675,-1.047160320702375,-0.5726915221168796,0.0
2019-06-12,-0.0,-0.4097592158533987,1.0,-0.013606891723235212,-1.0470609722687285,-0.5736507260052967,0.0
2019-06-13,-0.0,-0.41295941049298135,1.0,-0.018939739959197347,-1.0397978137084742,-0.573277305806766,0.0
2019-06-14,-0.0,-0.40666362391602007,1.0,-0.022455499771793702,-1.0444850144530657,-0.569146508443633,0.0
2019-06-17,-0.0,-0.41309316997348444,1.0,-0.02227911371186492,-1.0399865898631555,-0.5723995001676268,0.0
2019-06-18,-0.0,-0.4002613505135841,1.0,-0.021424664194979636,-1.0415729654166412,-0.5757004801555947,0.0
2019-06-19,-0.0,-0.3994400657314141,1.0,-0.02063236054897903,-1.0425428319284258,-0.5805057667143423,0.0
2019-06-20,-0.0,-0.3957586437382269,1.0,-0.019140791152700978,-1.043021206781309,-0.5803001762168075,0.0
2019-06-21,-0.0,-0.4036281868181956,1.0,-0.01789783949679419,-1.0331520252818378,-0.5840043757026954,0.0
2019-06-24,-0.0,-0.39283974671212857,1.0,-0.018661714564052606,-1.0339137847053093,-0.5989101315148563,0.0
2019-06-25,-0.0,-0.39572860494165674,1.0,-0.01690887487432593,-1.0339396155135119,-0.6000365597294579,0.0
2019-06-26,-0.0,-0.39330467392298546,1.0,-0.00914662032379036,-1.0195127900240861,-0.6269093569925912,0.0
2019-06-27,-0.0,-0.3953125478077288,1.0,-0.02925068078205795,-1.0307499311568706,-0.6043814827280237,0.0
2019-06-28,-0.0,-0.4243701356630879,1.0,-0.02153382348417264,-1.021472298274218,-0.60888424031747,0.0
2019-07-01,-0.0,-0.4227352371584028,1.0,-0.022194214749008637,-1.025114506163352,-0.6039470043958071,0.0
2019-07-02,-0.0,-0.429163850832463,1.0,-0.017816550961479386,-1.0201818516925725,-0.6046261596117221,0.0
2019-07-03,-0.0,-0.4260914984483977,1.0,-0.020370541063692505,-1.0222754785387287,-0.6037422803945065,0.0
2019-07-05,-0.0,-0.42530394203610455,1.0,-0.01891194891317696,-1.0198636866019894,-0.6060419992631708,0.0
2019-07-08,-0.0,-0.42836962196357836,1.0,-0.01593833492000123,-1.0192856923502134,-0.6073764702269447,0.0
2019-07-09,-0.0,-0.42041894465262,1.0,-0.017015787210516616,-1.0207015172922171,-0.6133054855949382,0.0
2019-07-10,-0.0,-0.4238064496295613,1.0,-0.01534015801285007,-1.0174613421869716,-0.6175720126656215,0.0
2019-07-11,-0.0,-0.4208097464927394,1.0,-0.019536057100664535,-1.0204282549840018,-0.6157396012798425,0.0
2019-07-12,-0.0,-0.40811932954021224,1.0,-0.023404582500384435,-1.0313393818237737,-0.6126403198523758,0.0
2019-07-15,-0.0,-0.4108906322104292,1.0,-0.026611290570681432,-1.0262728810952162,-0.6126749730810644,0.0
2019-07-16,-0.0,-0.4112689918189088,1.0,-0.021990527157532143,-1.0254351971458449,-0.6168727317463247,0.0
2019-07-17,-0.0,-0.41647442404109375,1.0,-0.019501091938113255,-1.0245455384331457,-0.615330195933684,0.0
2019-07-18,-0.0,-0.4173066289856853,1.0,-0.023192234441236102,-1.0213184247711495,-0.6100018430914788,0.0
2019-07-19,-0.0,-0.4197064603291574,1.0,-0.030520756570867103,-1.0117600098255957,-0.6084807172684844,0.0
2019-07-22,-0.0,-0.4084892042138887,1.0,-0.024632206148837495,-1.0155717313185295,-0.6226542584231702,0.0
2019-07-23,-0.0,-0.4110220256197586,1.0,-0.02343869996620895,-1.014591589100851,-0.6228611802291648,0.0
2019-07-24,-0.0,-0.4112970069071374,1.0,-0.02495778971603991,-1.013231005372218,-0.6203837298541827,0.0
2019-07-25,-0.0,-0.41925844615196983,1.0,-0.027198438834004152,-0.9788693743139407,-0.6238260763507745,0.0
2019-07-26,-0.0,-0.39846497263248026,1.0,-0.033697214322845004,-0.9949240130874843,-0.6307372412316913,0.0
2019-07-29,-0.0,-0.39075501713166916,1.0,-0.035670582476749875,-0.9931779246206559,-0.6396231032794909,0.0
2019-07-30,-0.0,-0.3899559579153414,1.0,-0.03847565451431368,-0.9891729875214094,-0.6408735013457304,0.0
2019-07-31,-0.0,-0.41239479724560063,1.0,-0.036694720734506504,-0.9795868400918133,-0.6317674062739097,0.0
2019-08-01,-0.0,-0.42672044982276003,1.0,-0.03777044371103777,-0.9701442366458868,-0.621226011490038,0.0
2019-08-02,-0.0,-0.4160887232287434,1.0,-0.05187742507103357,-0.9674314869695396,-0.6198099660871956,0.0
2019-08-05,-0.0,-0.4163251575019879,1.0,-0.04981956082940853,-0.9677044467551532,-0.6244112789773074,0.0
2019-08-06,-0.0,-0.4187180185908499,1.0,-0.052805280528052806,-0.9378992945166076,-0.6184031247161413,0.0
2019-08-07,-0.0,-0.42801474142097634,1.0,-0.04038786853552441,-0.929313678105365,-0.6230666988883519,0.0
2019-08-08,-0.0,-0.4420603590984337,1.0,-0.08684579141729275,-1.0105055392843498,-0.6440850630332356,0.0
2019-08-09,-0.0,-0.43659201928566904,1.0,-0.08551671636109878,-1.0036477827824655,-0.6462285098014338,0.0
2019-08-12,-0.0,-0.4326679340937896,1.0,-0.0970532319391635,-1.0077313054499366,-0.6311470215462611,0.0
2019-08-13,-0.0,-0.42024306874287887,1.0,-0.09396759083428281,-1.0139574629699961,-0.6367894670211418,0.0
2019-08-14,-0.0,-0.42336596147773925,1.0,-0.09245342595516262,-1.0078939059046417,-0.6338490685191033,0.0
2019-08-15,-0.0,-0.4452182564357667,1.0,-0.10975003109066037,-0.9792003482153961,-0.5748974008207934,0.0
2019-08-16,-0.0,-0.4437913984513481,1.0,-0.11145318282178063,-0.9782318002301209,-0.5762664427651832,0.0
2019-08-19,-0.0,-0.4378955205360467,1.0,-0.1127311080779253,-0.9799292716217893,-0.5715349298920461,0.0
2019-08-20,-0.0,-0.4411400631305317,1.0,-0.12907718016958594,-0.9680324317633224,-0.5563842297456212,0.0
2019-08-21,-0.0,-0.4430395399882524,1.0,-0.13834358673138158,-0.96203666491483,-0.5480260920641791,0.0
2019-08-22,-0.0,-0.4457116365322207,1.0,-0.13472415391747797,-0.9677020553237521,-0.5425745634368723,0.0
2019-08-23,-0.0,-0.449504155210232,1.0,-0.13435694646112023,-0.9683647934752387,-0.5371806357935062,0.0
2019-08-26,-0.0,-0.4394347240915209,1.0,-0.13449773644928423,-0.9611831640768385,-0.523706105469228,0.0
2019-08-27,-0.0,-0.43710288367546435,1.0,-0.13248411534701857,-0.9582416911045945,-0.5269122678396873,0.0
2019-08-28,-0.0,-0.41969687710077613,1.0,-0.14661125710444295,-0.9694432561266271,-0.5199229970054391,0.0
2019-08-29,-0.0,-0.4134250764525994,1.0,-0.14660550458715596,-0.9718654434250765,-0.526177370030581,0.0
2019-08-30,-0.0,-0.4094738127212795,1.0,-0.14790623855451107,-0.9732328165059211,-0.5215175192284215,0.0
2019-09-03,-0.0,-0.4068381813737472,1.0,-0.14965778538254706,-0.9673368369591786,-0.5316548521143974,0.0
2019-09-04,-0.0,-0.4047742763700828,1.0,-0.1558516978940612,-0.9644527309961182,-0.5314668215300914,0.0
2019-09-05,-0.0,-0.4133967499009116,1.0,-0.14573615049239308,-0.9754870575322419,-0.5142839720723192,0.0
