Date,IWF,IWM,MTUM,SDY,SPY,USMV,V,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2019-01-22,-0.09595729912156825,-0.0,-0.3756672012254961,-0.0,-0.0,-0.15143971851887314,1.0,-0.0,-0.0,-0.13391895449867158,-0.0,-0.015342636252662821,-0.0,-0.3333971612532612,-0.0,-0.0,-0.07549247229469351,-0.0,-0.21235548960003828
2019-01-23,-0.07353997987831169,-0.0,-0.4047333876299526,-0.0,-0.0,-0.15577540363148568,1.0,-0.0,-0.0,-0.11864609782973219,-0.0,-0.015833852345134864,-0.0,-0.33368466439898437,-0.0,-0.0,-0.0824270588798927,-0.0,-0.21079863939060028
2019-01-24,-0.08599084744950523,-0.0,-0.39990895368617774,-0.0,-0.0,-0.1500826604691281,1.0,-0.0,-0.0,-0.13448498933799746,-0.0,-0.01892804945252414,-0.0,-0.32031530776050027,-0.0,-0.0,-0.07983324148836764,-0.0,-0.2064355368138582
2019-01-25,-0.08636058660021087,-0.0,-0.39703345154797276,-0.0,-0.0,-0.1479919486245567,1.0,-0.0,-0.0,-0.13493242595610083,-0.0,-0.019265791239336718,-0.0,-0.3221748298667689,-0.0,-0.0,-0.08113677753282852,-0.0,-0.20734688009201568
2019-01-28,-0.07886715468618745,-0.0,-0.4096003840153606,-0.0,-0.0,-0.14177367094683785,1.0,-0.0,-0.0,-0.13488539541581662,-0.0,-0.019296771870874835,-0.0,-0.3187807512300492,-0.0,-0.0,-0.09050762030481219,-0.0,-0.20636025441017639
2019-01-29,-0.08643162907027079,-0.0,-0.41128372853638595,-0.0,-0.0,-0.13072964263383194,1.0,-0.0,-0.0,-0.13657351738733106,-0.0,-0.01837333461593959,-0.0,-0.3215574046462411,-0.0,-0.0,-0.09855225818863932,-0.0,-0.20138521475638496
2019-01-30,-0.08707365180160678,-0.0,-0.41085774763073074,-0.0,-0.0,-0.13123586857170347,1.0,-0.0,-0.0,-0.1365757444556694,-0.0,-0.018473084139125417,-0.0,-0.32116226487708666,-0.0,-0.0,-0.09859527589358734,-0.0,-0.20132775292249963
2019-01-31,-0.07794269768336981,-0.0,-0.42045755250306716,-0.0,-0.0,-0.13981572806658807,1.0,-0.0,-0.0,-0.14924583223074886,-0.0,-0.028627101926916695,-0.0,-0.2991411869421925,-0.0,-0.0,-0.09401236498352136,-0.0,-0.19639635305155284
2019-02-01,-0.01207613946147592,-0.0,-0.39769955521545747,-0.0,-0.0,-0.20440958438949736,1.0,-0.0,-0.05466545506719594,-0.0,-0.0,-0.04715672676837726,-0.0,-0.40566263331579705,-0.0,-0.0,-0.04380888612559185,-0.0,-0.22585967765077242
2019-02-04,-0.0,-0.0,-0.4311636300709501,-0.0,-0.0,-0.328248992608341,1.0,-0.0,-0.07675953622901784,-0.0,-0.0,-0.07757533806333589,-0.0,-0.437220340659069,-0.0,-0.0,-0.03809547353588292,-0.0,-0.08306345949420287
2019-02-05,-0.0,-0.0,-0.43825223043274103,-0.0,-0.0,-0.3236537083261251,1.0,-0.0,-0.07893631218644194,-0.0,-0.0,-0.07747818995131356,-0.0,-0.4320737463855869,-0.0,-0.0,-0.03882559375231693,-0.0,-0.08214912389096211
2019-02-06,-0.0,-0.0,-0.437930949262289,-0.0,-0.0,-0.32367842226231375,1.0,-0.0,-0.07905988186738501,-0.0,-0.0,-0.07728047846180461,-0.0,-0.4322220300027185,-0.0,-0.0,-0.03885030768850555,-0.0,-0.08234683538047105
2019-02-07,-0.0,-0.0,-0.43082768382626835,-0.0,-0.0,-0.33112319650351385,1.0,-0.0,-0.0852268494375326,-0.012416499043929575,-0.0,-0.07566614517370683,-0.0,-0.420844818594949,-0.0,-0.0,-0.04104894583923117,-0.0,-0.08612083736869552
2019-02-08,-0.0,-0.0,-0.4323391362654283,-0.0,-0.0,-0.33064295825365686,1.0,-0.0,-0.08475923212556188,-0.012268110363324808,-0.0,-0.07549606377430651,-0.0,-0.4200958601336082,-0.0,-0.0,-0.041845680085429764,-0.0,-0.08600094370079718
2019-02-11,-0.0,-0.0,-0.4307390483758816,-0.0,-0.0,-0.3259908612297606,1.0,-0.0,-0.0847819608622231,-0.008741432402900567,-0.0,-0.07911989669216252,-0.0,-0.41780073507499754,-0.0,-0.0,-0.04229164597198769,-0.0,-0.09387106387205722
2019-02-12,-0.0,-0.0,-0.4311047089211206,-0.0,-0.0,-0.3256258692628651,1.0,-0.0,-0.08503874428770117,-0.005588118418438307,-0.0,-0.08009636399761574,-0.0,-0.41789191337174647,-0.0,-0.0,-0.042295847407113056,-0.0,-0.09596662030598054
2019-02-13,-0.0,-0.0,-0.4379721128365158,-0.0,-0.0,-0.3353146593357605,1.0,-0.0,-0.07130296951234613,-0.00601827773237239,-0.0,-0.07776704559526462,-0.0,-0.41994204621442893,-0.0,-0.0008668301260618669,-0.03955222032345147,-0.0,-0.08792134135770363
2019-02-14,-0.0,-0.0,-0.43080855710527616,-0.0,-0.0,-0.3434010026306646,1.0,-0.0,-0.07003524097880577,-0.003300739564203107,-0.0,-0.07882066808954186,-0.0,-0.4186975728396287,-0.0,-0.006055492132823745,-0.034024916861071126,-0.0,-0.09661488062738868
2019-02-15,-0.0,-0.0,-0.4307192299104374,-0.0,-0.0,-0.34209938720321537,1.0,-0.0,-0.07028555833974248,-0.004341677624234004,-0.0,-0.0771578137792443,-0.0,-0.4198774406430645,-0.0,-0.007467685513682487,-0.0335921800183591,-0.0,-0.09541766938745132
2019-02-19,-0.0,-0.0,-0.42891452906804,-0.0,-0.0,-0.33802119441418244,1.0,-0.0,-0.06955036149351292,-0.005199564226998118,-0.0,-0.071952064969793,-0.0,-0.4230712092700802,-0.0,-0.007626027532930573,-0.03421808457957809,-0.0,-0.09742992968208379
2019-02-20,-0.004576942107867393,-0.0,-0.4299109351806037,-0.0,-0.0,-0.3400791687283523,1.0,-0.0,-0.06538842157347848,-0.004898565066798614,-0.0,-0.07325581395348837,-0.0,-0.42352795645719943,-0.0,-0.01128154379020287,-0.02946561108362197,-0.0,-0.09163780306778821
2019-02-21,-0.006084440157305038,-0.0,-0.43125324627142536,-0.0,-0.0,-0.3364002869085602,1.0,-0.0,-0.06554376592218841,-0.006232841136751503,-0.0,-0.0754371645519527,-0.0,-0.4224728549875096,-0.0,-0.012861418218693577,-0.0276767826667656,-0.0,-0.08936212312334595
2019-02-22,-0.01906716787021466,-0.0,-0.4227173805519834,-0.0,-0.0,-0.3361855772084281,1.0,-0.0,-0.06434860025719656,-0.00845780987239094,-0.0,-0.07787614996537738,-0.0,-0.41811751904243744,-0.0,-0.019413394005341773,-0.02022949846671283,-0.0,-0.0866307250964487
2019-02-25,-0.01933537731183859,-0.0,-0.42189199881317374,-0.0,-0.0,-0.3369350212639699,1.0,-0.0,-0.06374245870833745,-0.009222628820096923,-0.0,-0.07803382454752249,-0.0,-0.41979032736623473,-0.0,-0.021461774305212143,-0.018494708733062998,-0.0,-0.08367124913460587
2019-02-26,-0.01376101376101376,-0.0,-0.42342342342342343,-0.0,-0.0,-0.337961587961588,1.0,-0.0,-0.06788931788931789,-0.011088011088011086,-0.0,-0.0787050787050787,-0.0,-0.4186466686466686,-0.0,-0.023091773091773092,-0.016805266805266804,-0.0,-0.0836055836055836
2019-02-27,-0.011852035135469504,-0.0,-0.4217246072002969,-0.0,-0.0,-0.3422491649140171,1.0,-0.0,-0.0634170481256959,-0.008511691203760979,-0.0,-0.07794135840653223,-0.0,-0.4218978102189781,-0.0,-0.02254113571693678,-0.015563528392923418,-0.0,-0.08860571569961648
2019-02-28,-0.004846207101176936,-0.0,-0.4098753832459697,-0.0,-0.0,-0.3448471961230343,1.0,-0.0,-0.06987439422411235,-0.019310651765404016,-0.0,-0.07177826129957472,-0.0,-0.43220255167639204,-0.0,-0.03234101473642567,-0.0075412916625457425,-0.0,-0.0799129660765503
2019-03-01,-0.02603960396039604,-0.0,-0.34967821782178216,-0.0,-0.0,-0.35740099009900983,1.0,-0.0,-0.08923267326732673,-0.012698019801980197,-0.0,-0.07393564356435643,-0.0,-0.4463613861386138,-0.0,-0.0299009900990099,-0.02299504950495049,-0.0,-0.06695544554455446
2019-03-04,-0.03512209458962992,-0.0,-0.3300595165201205,-0.0,-0.0,-0.3107840015675133,1.0,-0.021283891351735286,-0.07421195718729334,-0.01675279825614147,-0.0,-0.0784001567513287,-0.0,-0.46560043106615395,-0.0,-0.033995444414509295,-0.019887824830390165,-0.0,-0.06316588699208896
2019-03-05,-0.039099178403755874,-0.0,-0.3324530516431925,-0.0,-0.0,-0.3250195618153365,1.0,-0.025821596244131457,-0.0636737089201878,-0.014549100156494525,-0.0,-0.08103482003129892,-0.0,-0.45855340375586856,-0.0,-0.025821596244131457,-0.013742175273865415,-0.0,-0.06548317683881065
2019-03-06,-0.03967439131710179,-0.0,-0.33174440207294414,-0.0,-0.0,-0.32607313972817054,1.0,-0.02517844920308986,-0.06301945829666569,-0.01586486750757798,-0.0,-0.08140217072455266,-0.0,-0.45751442260682507,-0.0,-0.025740686418304487,-0.012687004986799649,-0.0,-0.06563508360222939
2019-03-07,-0.03440013691596783,-0.0,-0.33299919317376103,-0.0,-0.0,-0.3262511919023985,1.0,-0.009046233588420821,-0.07124520182880614,-0.02031735165399379,-0.0,-0.08351874037309602,-0.0,-0.4595486662917777,-0.0,-0.025329454047578297,-0.015403046380284101,-0.0,-0.06686878071440797
2019-03-08,-0.02625804564072557,-0.0,-0.33196801248293345,-0.0,-0.0,-0.3092939340745075,1.0,-0.0,-0.06838794616734932,-0.02550224302711137,-0.0,-0.09664521162473182,-0.0,-0.47396138092451723,-0.0,-0.02752584357323971,-0.01930953774136922,-0.0,-0.059245172615564654
2019-03-11,-0.027518679494066514,-0.0,-0.32875909557064026,-0.0,-0.0,-0.3075401670166528,1.0,-0.003320798945157982,-0.07139717732089661,-0.02847096742686917,-0.0,-0.09383698784001562,-0.0,-0.48012404160765737,-0.0,-0.029398837720369195,-0.02275723983005323,-0.0,-0.04863993749084338
2019-03-12,-0.02459016393442623,-0.0,-0.32999121779859486,-0.0,-0.0,-0.3080845042935207,1.0,-0.0013173302107728337,-0.07120901639344263,-0.028005464480874317,-0.0,-0.0935548399687744,-0.0,-0.48219164715066354,-0.0,-0.029371584699453553,-0.02183352849336456,-0.0,-0.049326697892271655
2019-03-13,-0.024202796008490495,-0.0,-0.3299338814746139,-0.0,-0.0,-0.3080000975919194,1.0,-0.0014882767706833873,-0.07160807085173347,-0.028155268743748015,-0.0,-0.09346866079488618,-0.0,-0.4823480615805011,-0.0,-0.029619147534584136,-0.02198257984238905,-0.0,-0.04901554151316271
2019-03-14,-0.02039074123759116,-0.0,-0.329251932973975,-0.0,-0.0,-0.3059830727578721,1.0,-0.0,-0.07253835459401448,-0.0301958584355716,-0.0,-0.09268518744359618,-0.0,-0.48388985097197496,-0.0,-0.028854362301519547,-0.0241469304129369,-0.0,-0.05119637064318642
2019-03-15,-0.02172586354204809,-0.0,-0.3326498230196509,-0.0,-0.0,-0.3029415354570975,1.0,-0.0,-0.061930916636152814,-0.023971683144147445,-0.0,-0.10269742463078238,-0.0,-0.49100451605028683,-0.0,-0.03505431465885512,-0.023629927987306235,-0.0,-0.04550225802514341
2019-03-18,-0.025103785103785102,-0.0,-0.332967032967033,-0.0,-0.0,-0.30261294261294264,1.0,-0.0,-0.06393162393162394,-0.026544566544566543,-0.0,-0.1014896214896215,-0.0,-0.48722832722832726,-0.0,-0.038119658119658124,-0.021782661782661784,-0.0,-0.0421978021978022
2019-03-19,-0.018186700517527583,-0.0,-0.3383458646616541,-0.0,-0.0,-0.29149985352992874,1.0,-0.0,-0.06796211307489503,-0.04252514402890343,-0.0,-0.09703642222439215,-0.0,-0.49055268040230443,-0.0,-0.04706571623864857,-0.021238160335904695,-0.0,-0.026730788008983496
2019-03-20,-0.023747536436409644,-0.0,-0.3429767147619163,-0.0,-0.0,-0.28460546485315946,1.0,-0.0,-0.061753327331565244,-0.04331005620574709,-0.0,-0.09778826735443684,-0.0,-0.4943429280517774,-0.0,-0.03919803401542616,-0.02581571327769532,-0.0,-0.019586851261587872
2019-03-21,-0.01991225932244699,-0.0,-0.33945893248842307,-0.0,-0.0,-0.2827199610041433,1.0,-0.0,-0.06329514989032416,-0.04418718011211309,-0.0,-0.10185230319278576,-0.0,-0.49892761394101875,-0.0,-0.03648549841579332,-0.03256154033633926,-0.0,-0.017816232025347305
2019-03-22,-0.025452598793069887,-0.0,-0.3630280319252482,-0.0,-0.0,-0.2610959704107456,1.0,-0.0,-0.06195250145999611,-0.04406754915320226,-0.0,-0.12346700408798911,-0.0,-0.47539906560249173,-0.0,-0.030951917461553437,-0.03669456881448316,-0.0,-0.01121763675296866
2019-03-25,-0.010567999611291968,-0.0,-0.3831446479762888,-0.0,-0.0,-0.2692531946941354,1.0,-0.0,-0.054662066954958455,-0.04581895923424518,-0.0,-0.11573781643263205,-0.0,-0.47296049754628056,-0.0,-0.026772265681939654,-0.04018269277488946,-0.0,-0.010349351343472134
2019-03-26,-0.00943281550093599,-0.0,-0.38365789025843,-0.0,-0.0,-0.2723360805192911,1.0,-0.0,-0.053509347725670384,-0.043371502200179914,-0.0,-0.11139474387961006,-0.0,-0.4751173024092578,-0.0,-0.027787907519509884,-0.042107310432013226,-0.0,-0.012423115260253326
2019-03-27,-0.003096730145570701,-0.0,-0.3871400356002048,-0.0,-0.0,-0.2785350271878277,1.0,-0.0,-0.054400039013923096,-0.04454902343273757,-0.0,-0.11587135158859818,-0.0,-0.47414108409938804,-0.0,-0.026700153617322184,-0.04384189607666236,-0.0,-0.010143620004389066
2019-03-28,-0.0,-0.0,-0.3820224719101124,-0.0,-0.0,-0.27095749877870057,1.0,-0.0,-0.06123595505617977,-0.05075720566682951,-0.0,-0.11695163654127992,-0.0,-0.4827308255984368,-0.0,-0.017733268197361995,-0.060234489496824625,-0.0,-0.0
2019-03-29,-0.0,-0.0,-0.3869985629734272,-0.0,-0.0,-0.2625130915556422,1.0,-0.0,-0.05282899383783521,-0.054826217210219935,-0.0,-0.1238765618530336,-0.0,-0.4818179603965219,-0.0,-0.010302749835594418,-0.062449764960908004,-0.0,-0.0
2019-04-01,-0.0,-0.0,-0.38483276084679285,-0.0,-0.0,-0.2610538624570635,1.0,-0.0,-0.05240078930059198,-0.05551901386148262,-0.0,-0.1286998465248849,-0.0,-0.4802553046359229,-0.0,-0.009062340130088432,-0.06426465930960559,-0.0,-0.0
2019-04-02,-0.0,-0.0,-0.4020025824055351,-0.0,-0.0,-0.266133944015397,1.0,-0.0,-0.052403342509805835,-0.047798864716057196,-0.0,-0.11338222038151387,-0.0,-0.47584476332009645,-0.0,-0.012692766828270032,-0.06597315272736132,-0.0,-0.0
2019-04-03,-0.0,-0.0,-0.3776569812792512,-0.0,-0.0,-0.2547776911076443,1.0,-0.0,-0.04960510920436818,-0.05172581903276131,-0.0,-0.1327759360374415,-0.0,-0.46928627145085805,-0.0,-0.0297143135725429,-0.06301189547581904,-0.0,-0.00906786271450858
2019-04-04,-0.0,-0.0,-0.38072935723868767,-0.0,-0.0,-0.2531040370776924,1.0,-0.0,-0.058665690937919256,-0.0517624100500061,-0.0,-0.1305037199658495,-0.0,-0.46439809732894255,-0.0,-0.029662153921209907,-0.06308086351994147,-0.0,-0.007439931698987682
2019-04-05,-0.0,-0.0,-0.3940842033034358,-0.0,-0.0,-0.2606969563299515,1.0,-0.0,-0.049894623339704944,-0.05001715434004804,-0.0,-0.1312797137675832,-0.0,-0.4706415723177964,-0.0,-0.03438219869627016,-0.05962358476694604,-0.0,-0.0
2019-04-08,-0.0,-0.0,-0.4019788655168976,-0.0,-0.0,-0.30487987239557374,1.0,-0.0,-0.03863024623666633,-0.037060113647692156,-0.0,-0.1576363273851062,-0.0,-0.4488834612700628,-0.0,-0.05542817266473931,-0.047776891635928624,-0.0,-0.0
2019-04-09,-0.0,-0.0,-0.38296554969413277,-0.0,-0.0,-0.27476038338658143,1.0,-0.0,-0.0643683285038512,-0.031750749188894666,-0.0,-0.1785917725437749,-0.0,-0.42865988062510835,-0.0,-0.07162493498774054,-0.04393590410382148,-0.0,-0.0
2019-04-10,-0.0,-0.0,-0.3744824337391218,-0.0,-0.0,-0.2875560955049215,1.0,-0.0,-0.065826990305705,-0.04123174571690675,-0.0,-0.176703939701981,-0.0,-0.41826791956958315,-0.0,-0.07138075521285299,-0.0439342473904743,-0.0,-0.0
2019-04-11,-0.002637537634676155,-0.0,-0.377317176341785,-0.0,-0.0,-0.29090049516036726,1.0,-0.0,-0.06447037746647091,-0.042325014307397546,-0.0,-0.17686431610639727,-0.0,-0.41518823558685214,-0.0,-0.07409987807609048,-0.044440020901241634,-0.0,-0.0
2019-04-12,-0.008098574054752321,-0.0,-0.3760620062602474,-0.0,-0.0,-0.2893873900730362,1.0,-0.0,-0.07345853828190987,-0.03443136085854822,-0.0,-0.1610026332786804,-0.0,-0.42075321707159535,-0.0,-0.07989268147264868,-0.040716450539076854,-0.0,-0.0004223182789288021
2019-04-15,-0.008974964572508267,-0.0,-0.3735673619570893,-0.0,-0.0,-0.28948611490938025,1.0,-0.0,-0.07460905452104517,-0.035079432165676355,-0.0,-0.16177311488451881,-0.0,-0.4199090072843895,-0.0,-0.08020286900529547,-0.0419411779330234,-0.0,-0.0005718121472789201
2019-04-16,-0.007831608073720879,-0.0,-0.40687303900980804,-0.0,-0.0,-0.2915729920695704,1.0,-0.0,-0.0785137238431702,-0.024606566692195568,-0.0,-0.14630530918793389,-0.0,-0.3991896632655582,-0.0,-0.06981742718086814,-0.02890530424685624,-0.0,-0.016923190947945747
2019-04-17,-0.011758577063332588,-0.0,-0.40485227357297016,-0.0,-0.0,-0.28875493041601547,1.0,-0.0,-0.0808216119669569,-0.02773436530971695,-0.0,-0.1624122447967056,-0.0,-0.39024087717992606,-0.0,-0.07868819925082483,-0.028106472178809752,-0.0,-0.007342908883431321
2019-04-18,-0.0044283911828010185,-0.0,-0.3820291432671136,-0.0,-0.0,-0.28542094455852157,1.0,-0.0,-0.07223967739541327,-0.03144405135944187,-0.0,-0.16456792261448255,-0.0,-0.40736250958660103,-0.0,-0.07745973627569827,-0.029489621731278295,-0.0,-0.019445337819450285
2019-04-22,-0.0,-0.0,-0.4035390378548896,-0.0,-0.0,-0.3063880126182965,1.0,-0.0,-0.07548797318611987,-0.05611691640378549,-0.0,-0.16243592271293375,-0.0,-0.4019617507886435,-0.0,-0.05863071766561514,-0.0,-0.0,-0.0
2019-04-23,-0.03891713143477617,-0.0,-0.3637036671437738,-0.0,-0.0,-0.3347811065593998,1.0,-0.0,-0.0866196140368195,-0.03733774246088544,-0.0,-0.15554513597551947,-0.0,-0.38586446868367796,-0.0,-0.02435713933172104,-0.04064458812496915,-0.0,-0.0
2019-04-24,-0.03377087417185678,-0.0,-0.36971787300563264,-0.0,-0.0,-0.31698965286221187,1.0,-0.0,-0.08113942582069925,-0.04131411131237439,-0.0,-0.16108781419815887,-0.0,-0.3825463388005261,-0.0,-0.029974442321530487,-0.05334855214510806,-0.0,-0.01143892211111387
2019-04-25,-0.011069465267366317,-0.0,-0.3478760619690155,-0.0,-0.0,-0.30947026486756624,1.0,-0.0,-0.0835832083958021,-0.031134432783608196,-0.0,-0.1958520739630185,-0.0,-0.383183408295852,-0.0,-0.055947026486756625,-0.0653423288355822,-0.0,-0.015342328835582208
2019-04-26,-0.0,-0.0,-0.3737318206806937,-0.0,-0.0,-0.3211304912789245,1.0,-0.0,-0.12654305562496876,-0.08606127242740767,-0.0,-0.193163076615523,-0.0,-0.31578289769603685,-0.0,-0.08248788045379579,-0.0,-0.0,-0.0
2019-04-29,-0.0,-0.01636632497055064,-0.33344194090077445,-0.0,-0.0,-0.34629940600015036,1.0,-0.0,-0.12283515877590916,-0.07030251384746485,-0.0,-0.18784931953181785,-0.0,-0.3135166294894609,-0.0,-0.11030351637885662,-0.0053886062307325995,-0.0,-0.0
2019-04-30,-0.0,-0.0064975790873284655,-0.30756880158550964,-0.0,-0.0,-0.3628358545947166,1.0,-0.0,-0.09896891698652818,-0.08860791249592333,-0.0,-0.2113594741727503,-0.0,-0.32063922129399663,-0.0,-0.10253129625448432,-0.009708737864077669,-0.0,-0.0
2019-05-01,-0.0,-0.0,-0.29450923469643125,-0.0,-0.0,-0.34931678262175286,1.0,-0.005155413183843036,-0.09177135992792433,-0.10503528705140398,-0.0,-0.21162220331347914,-0.0,-0.3323489664147355,-0.0,-0.10558586515841634,-0.007282646779118074,-0.0,-0.0
2019-05-02,-0.0,-0.0,-0.30108041403279023,-0.0,-0.0,-0.3476968796433878,1.0,-0.00894048908252953,-0.08283174251391444,-0.09444178608305841,-0.0,-0.23288085224267763,-0.0,-0.32064875210919985,-0.0,-0.11814037827083386,-0.011811519379454504,-0.0,-0.0
2019-05-03,-0.0,-0.0,-0.28856413238603323,-0.0,-0.0,-0.3472478571970367,1.0,-0.00801496801597937,-0.09329726176329298,-0.09888498394478017,-0.0,-0.2283633789284721,-0.0,-0.32656569998230134,-0.0,-0.1150413390306187,-0.022452023969052617,-0.0,-0.0
2019-05-06,-0.0,-0.0,-0.2987387934964291,-0.0,-0.0,-0.35541710986172315,1.0,-0.004634554019146027,-0.09294433470090666,-0.0963632679937193,-0.0,-0.2248138580762802,-0.0,-0.3252291951577775,-0.0,-0.1117611305272755,-0.022640936027959278,-0.0,-0.0
2019-05-07,-0.0,-0.0,-0.30951838635385825,-0.0,-0.0,-0.36899248348644753,1.0,-0.01300837698985144,-0.08255510844532181,-0.10181459266570497,-0.0020246501151519754,-0.21749803862020095,-0.0,-0.312985599676056,-0.0,-0.10558550350517552,-0.016804595955761396,-0.0,-0.0
2019-05-08,-0.0,-0.0,-0.32846972403209984,-0.0,-0.0,-0.3468843551105633,1.0,-0.019244798872984328,-0.08437523584312345,-0.10714195869286308,-0.003345827777917537,-0.20829664662524214,-0.0,-0.3045206409901638,-0.0,-0.08505446403864055,-0.02832633141304621,-0.0,-0.0
2019-05-09,-0.0,-0.0,-0.33247027475427965,-0.0,-0.0,-0.35235413891053513,1.0,-0.01307156682838541,-0.08426133078605365,-0.10542721399663156,-0.005831929815741183,-0.20866745431236017,-0.0,-0.30476860812950907,-0.0,-0.08866041577637566,-0.0182247806741912,-0.0,-0.0
2019-05-10,-0.0,-0.0,-0.33067658964624247,-0.0,-0.0,-0.35094159354335863,1.0,-0.01488446936363865,-0.08623940864405501,-0.10585070273803837,-0.004374827144042442,-0.20770371860307246,-0.0,-0.306413898876122,-0.0,-0.08716968797928243,-0.02003871973449325,-0.0,-0.0
2019-05-13,-0.0,-0.0,-0.3317366771159875,-0.0,-0.0,-0.34209404388714737,1.0,-0.0385705329153605,-0.06219435736677116,-0.08952978056426333,-0.0,-0.2159498432601881,-0.0,-0.32265830721003136,-0.0,-0.08015047021943575,-0.024952978056426333,-0.0,-0.0
2019-05-14,-0.0,-0.0,-0.3675534846435192,-0.0,-0.0,-0.333308281978055,1.0,-0.024400020041084224,-0.06683701588255925,-0.0755548875194148,-0.010195901598276467,-0.20735006763865926,-0.0,-0.3003657497870635,-0.0,-0.08236885615511799,-0.03717621123302771,-0.0,-0.0
2019-05-15,-0.0,-0.0,-0.31747751379405914,-0.0,-0.0,-0.3388677533949762,1.0,-0.02844473558237384,-0.08074878435917464,-0.0617520344662518,-0.026277997530926408,-0.19858406187800762,-0.0,-0.3199213927590638,-0.0,-0.10186188304653448,-0.04555188833740646,-0.0,-0.0
2019-05-16,-0.0,-0.0,-0.2521087160262418,-0.0,-0.0,-0.3601661642898757,1.0,-0.040831834646267634,-0.06497125053826085,-0.0647432812381266,-0.04430203399275564,-0.22004103447402418,-0.0,-0.3093290103599382,-0.0,-0.12715620963043645,-0.04929202867347198,-0.0,-0.0
